id,entity_id,newsletter_id,paragraph_index,context_text,section_heading
209337,4407,12,9000,"Empire Consulting Group: Altria Client Services, LLC",New Lobbying Registrations
209338,4408,12,9000,General Matter: General Matter,New Lobbying Registrations
209339,4408,12,9000,General Matter: General Matter,New Lobbying Registrations
209340,4409,12,9000,"Hunton Andrews Kurth LLP: West Virginia Methanol, Inc.",New Lobbying Registrations
209341,4410,12,9000,"Hunton Andrews Kurth LLP: West Virginia Methanol, Inc.",New Lobbying Registrations
209343,4412,12,9000,"Mercury Public Affairs, LLC: Belle Isle Freedom City LLC",New Lobbying Registrations
209344,4276,12,9000,Ms. Tanisha Lewis: Faraday Future,New Lobbying Registrations
209345,4413,12,9000,Ms. Tanisha Lewis: Faraday Future,New Lobbying Registrations
209346,4414,12,9000,"Nominal, Inc. And Its U.S. Subsidiary: Nominal, Inc. And Its U.S. Subsidiary",New Lobbying Registrations
209347,4414,12,9000,"Nominal, Inc. And Its U.S. Subsidiary: Nominal, Inc. And Its U.S. Subsidiary",New Lobbying Registrations
209348,4415,12,9000,Sternhell Group: Transunion,New Lobbying Registrations
209349,4416,12,9000,Sternhell Group: Transunion,New Lobbying Registrations
209350,4417,12,9000,The Louis D. Brandeis Center For Human Rights Under Law: The Louis D. Brandeis Center For Human Rights Under Law,New Lobbying Registrations
209351,4417,12,9000,The Louis D. Brandeis Center For Human Rights Under Law: The Louis D. Brandeis Center For Human Rights Under Law,New Lobbying Registrations
209352,4295,12,9000,Winslow & Co Public Affairs LLC: Thorn Run Partners On Behalf Of American Lithium Energy,New Lobbying Registrations
209353,6304,12,9000,Winslow & Co Public Affairs LLC: Thorn Run Partners On Behalf Of American Lithium Energy,New Lobbying Registrations
209354,3192,12,9000,Winslow & Co Public Affairs LLC: Thorn Run Partners On Behalf Of American Lithium Energy,New Lobbying Registrations
209355,3659,12,9000,Forbes-Tate: Vizgen Inc.,New Lobbying Terminations
209356,4419,12,9000,Forbes-Tate: Vizgen Inc.,New Lobbying Terminations
209357,3112,11,16,TA-TA TO TARIFFS: President Donald Trump’s sweeping tariffs are no longer in effect after the U.S. Supreme Court ruled today that the emergency economic powers law cited by the White House last year doesn’t actually permit the president to impose tariffs.,TA-TA TO TARIFFS
209358,4188,11,18,"— “The Supreme Court’s decision … opens the door for the administration to engage industry more closely on trade policy to create the stability and predictability American retailers and consumers need,” Brian Dodge , president and CEO of the Retail Industry Leaders Association , said in a statement.",TA-TA TO TARIFFS
209359,4055,11,18,"— “The Supreme Court’s decision … opens the door for the administration to engage industry more closely on trade policy to create the stability and predictability American retailers and consumers need,” Brian Dodge , president and CEO of the Retail Industry Leaders Association , said in a statement.",TA-TA TO TARIFFS
209360,4049,11,19,"The U.S. Chamber of Commerce , one of the few major business groups to file legal briefs opposing the tariffs, called the decision “welcome news for business and consumers.”",TA-TA TO TARIFFS
209361,4189,11,20,"— “We encourage the administration to use this opportunity to reset overall tariff policy in a manner that will lead to greater economic growth, larger wage gains for workers, and lower costs for families,” Neil Bradley , the chamber’s chief policy officer, said in a statement.",TA-TA TO TARIFFS
209362,3891,11,23,"— “Now, the government must act quickly to refund retailers and importers without red tape or delay,” Consumer Technology Association executive chair and CEO Gary Shapiro said in a statement.",TA-TA TO TARIFFS
209363,4190,11,23,"— “Now, the government must act quickly to refund retailers and importers without red tape or delay,” Consumer Technology Association executive chair and CEO Gary Shapiro said in a statement.",TA-TA TO TARIFFS
209364,4191,11,29,"FIRST IN PI — THE LEFT’S DARK MONEY: The nonprofit founded by Swiss billionaire Hansjörg Wyss steered more than $57 million in grants to liberal dark money groups from April 2024 through last March, including a $27 million donation to the Sixteen Thirty Fund — one of the top dark money spending vehicles on the left — according to a new tax filing shared exclusively with PI.",TA-TA TO TARIFFS
209365,4192,11,29,"FIRST IN PI — THE LEFT’S DARK MONEY: The nonprofit founded by Swiss billionaire Hansjörg Wyss steered more than $57 million in grants to liberal dark money groups from April 2024 through last March, including a $27 million donation to the Sixteen Thirty Fund — one of the top dark money spending vehicles on the left — according to a new tax filing shared exclusively with PI.",TA-TA TO TARIFFS
209366,4193,11,30,"— The Berger Action Fund ’s total grantmaking during its 2024 tax year declined for the third straight year, dipping slightly from the nearly $59 million in grants issued from April 2023 to March 2024. And for the first time since 2022 , Berger Action Fund reported an inbound contribution of nearly $177 million from a single anonymous donor, bringing the fund’s annual revenue to almost $207 million after factoring in investment income.",TA-TA TO TARIFFS
209367,4194,11,32,"— Overall, Berger Action Fund pumped money into the same 11 nonprofits as it did the year before. That included a $22 million contribution to Our American Future Action , a liberal nonprofit focused on labor issues, and seven-figure checks to the Indivisible Project , League of Conservation Voters , ACLU and Animal Wellness Action .",TA-TA TO TARIFFS
209368,4195,11,32,"— Overall, Berger Action Fund pumped money into the same 11 nonprofits as it did the year before. That included a $22 million contribution to Our American Future Action , a liberal nonprofit focused on labor issues, and seven-figure checks to the Indivisible Project , League of Conservation Voters , ACLU and Animal Wellness Action .",TA-TA TO TARIFFS
209369,4196,11,32,"— Overall, Berger Action Fund pumped money into the same 11 nonprofits as it did the year before. That included a $22 million contribution to Our American Future Action , a liberal nonprofit focused on labor issues, and seven-figure checks to the Indivisible Project , League of Conservation Voters , ACLU and Animal Wellness Action .",TA-TA TO TARIFFS
209370,4197,11,32,"— Overall, Berger Action Fund pumped money into the same 11 nonprofits as it did the year before. That included a $22 million contribution to Our American Future Action , a liberal nonprofit focused on labor issues, and seven-figure checks to the Indivisible Project , League of Conservation Voters , ACLU and Animal Wellness Action .",TA-TA TO TARIFFS
209371,3677,11,32,"— Overall, Berger Action Fund pumped money into the same 11 nonprofits as it did the year before. That included a $22 million contribution to Our American Future Action , a liberal nonprofit focused on labor issues, and seven-figure checks to the Indivisible Project , League of Conservation Voters , ACLU and Animal Wellness Action .",TA-TA TO TARIFFS
209372,4198,11,35,"— Marneé Banks , a spokesperson for the fund, maintained in a statement that “all grant funding was prohibited from being used to support or oppose political candidates or parties or other electoral activity” and complied with all applicable laws and rules governing its activity.",TA-TA TO TARIFFS
209373,4199,11,39,"FIRST IN PI – BROWN’S EPSTEIN HYPOCRISY: Sherrod Brown , the former Ohio Democratic senator running to get back into the Senate, has been repeatedly hitting opponent Sen. Jon Husted (R-Ohio) for accepting more than $100,000 during his political career from Les Wexner, the billionaire former client of Jeffrey Epstein . But Brown accepted $10,200 and his leadership PAC America Works Federal accepted $15,000 in donations from Les Wexner’s wife Abigail Wexner between 2011 and 2019, according to FEC ",TA-TA TO TARIFFS
209374,4200,11,39,"FIRST IN PI – BROWN’S EPSTEIN HYPOCRISY: Sherrod Brown , the former Ohio Democratic senator running to get back into the Senate, has been repeatedly hitting opponent Sen. Jon Husted (R-Ohio) for accepting more than $100,000 during his political career from Les Wexner, the billionaire former client of Jeffrey Epstein . But Brown accepted $10,200 and his leadership PAC America Works Federal accepted $15,000 in donations from Les Wexner’s wife Abigail Wexner between 2011 and 2019, according to FEC ",TA-TA TO TARIFFS
209375,3876,11,39,"FIRST IN PI – BROWN’S EPSTEIN HYPOCRISY: Sherrod Brown , the former Ohio Democratic senator running to get back into the Senate, has been repeatedly hitting opponent Sen. Jon Husted (R-Ohio) for accepting more than $100,000 during his political career from Les Wexner, the billionaire former client of Jeffrey Epstein . But Brown accepted $10,200 and his leadership PAC America Works Federal accepted $15,000 in donations from Les Wexner’s wife Abigail Wexner between 2011 and 2019, according to FEC ",TA-TA TO TARIFFS
209376,4201,11,39,"FIRST IN PI – BROWN’S EPSTEIN HYPOCRISY: Sherrod Brown , the former Ohio Democratic senator running to get back into the Senate, has been repeatedly hitting opponent Sen. Jon Husted (R-Ohio) for accepting more than $100,000 during his political career from Les Wexner, the billionaire former client of Jeffrey Epstein . But Brown accepted $10,200 and his leadership PAC America Works Federal accepted $15,000 in donations from Les Wexner’s wife Abigail Wexner between 2011 and 2019, according to FEC ",TA-TA TO TARIFFS
209377,4202,11,40,"— Husted’s campaign said on Tuesday it is are giving “Wexner’s money to charity.” The campaign announced the move a day after Husted was asked about the Wexner donations at a campaign stop in Norwalk, Ohio, with several people shouting at him about the issue. Husted spokesperson Tyson Shepard told PI that Husted donated “all available” Wexner funds on Friday to anti-human-trafficking charity Freedom a la Cart , amounting to $30,800 from a state campaign account from Abigail and Les Wexner and a ",TA-TA TO TARIFFS
209378,4203,11,40,"— Husted’s campaign said on Tuesday it is are giving “Wexner’s money to charity.” The campaign announced the move a day after Husted was asked about the Wexner donations at a campaign stop in Norwalk, Ohio, with several people shouting at him about the issue. Husted spokesperson Tyson Shepard told PI that Husted donated “all available” Wexner funds on Friday to anti-human-trafficking charity Freedom a la Cart , amounting to $30,800 from a state campaign account from Abigail and Les Wexner and a ",TA-TA TO TARIFFS
209379,4204,11,41,"— Les Wexner, who has not been charged with any crimes in the Epstein case, never donated to Brown, but Brown spokesperson Lauren Chou did not answer when asked if his campaign and the leadership PAC would return or donate the money from Abigail Wexner. Instead Chou reiterated the campaign’s messaging about the money that Husted took. She also pointed out that Husted “accepted the maximum allowable contribution to his campaign from him last July and just a few weeks later voted against a biparti",TA-TA TO TARIFFS
209380,4205,11,42,"— “We are grateful to Senator Husted for directing resources to Freedom a la Cart in support of survivors of sex trafficking,” Freedom a la Cart CEO Paula Haines said in a statement to PI. “When leaders invest in survivor-centered organizations, it sends a powerful message: survivors matter.”",TA-TA TO TARIFFS
