id,filing_uuid,filing_type,filing_type_display,filing_year,filing_period,filing_period_display,filing_date,dt_posted,added_to_db,income,expenses,expenses_method,expenses_method_display,posted_by_name,url,registrant_id,client_id
20769,9149da6a-beee-441f-b2ba-f706a55d40da,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-14 14:22:17,2026-03-08 05:22:53.345143,30000.0,,,,"Glenn Willard, Of Counsel",https://lda.senate.gov/api/v1/filings/9149da6a-beee-441f-b2ba-f706a55d40da/,288,6593
20770,0dac0601-4169-4dcd-a3f5-039bb6055be0,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-14 14:23:13,2026-03-08 05:22:53.349116,,,,,"Glenn Willard, Of Counsel",https://lda.senate.gov/api/v1/filings/0dac0601-4169-4dcd-a3f5-039bb6055be0/,288,6594
20771,b01f7a3e-c3ed-4eaf-a512-e4ce48b4b98f,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-14 14:23:16,2026-03-08 05:22:53.353425,,,,,Robb Watters,https://lda.senate.gov/api/v1/filings/b01f7a3e-c3ed-4eaf-a512-e4ce48b4b98f/,816,6595
20772,0499739e-1b04-4d9a-b2b9-fbc48ac5dd7c,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-14 14:23:49,2026-03-08 05:22:53.357936,60000.0,,,,Paula M. Short,https://lda.senate.gov/api/v1/filings/0499739e-1b04-4d9a-b2b9-fbc48ac5dd7c/,685,6596
20773,e3bfac84-d85b-4a94-ab95-62d079798ecd,Q1Y,1st Quarter - Report (No Activity),2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-14 14:23:56,2026-03-08 05:22:53.362586,,,,,"Glenn Willard, Of Counsel",https://lda.senate.gov/api/v1/filings/e3bfac84-d85b-4a94-ab95-62d079798ecd/,288,6597
20774,cb72dbf3-7e94-46a9-933f-8af96fe281a4,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-14 14:24:12,2026-03-08 05:22:53.366301,23000.0,,,,Robb Watters,https://lda.senate.gov/api/v1/filings/cb72dbf3-7e94-46a9-933f-8af96fe281a4/,816,6598
20775,643a0192-9a2b-434e-a59d-f8e7bb0219be,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-14 14:26:39,2026-03-08 05:22:53.370749,,,,,"Glenn Willard, Of Counsel",https://lda.senate.gov/api/v1/filings/643a0192-9a2b-434e-a59d-f8e7bb0219be/,288,6599
20776,e0c0fb0f-2210-4e58-96e7-e51931140863,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-14 14:27:01,2026-03-08 05:22:54.748012,20000.0,,,,Stacey Scholl,https://lda.senate.gov/api/v1/filings/e0c0fb0f-2210-4e58-96e7-e51931140863/,254,6600
20777,090ea0be-c725-455e-8f2e-39f040083f76,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-14 14:28:37,2026-03-08 05:22:54.753111,50000.0,,,,Chelsea M Baltes,https://lda.senate.gov/api/v1/filings/090ea0be-c725-455e-8f2e-39f040083f76/,426,6601
20778,c4b6c632-8046-4daf-b8ea-44a242445128,Q1Y,1st Quarter - Report (No Activity),2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-14 14:29:09,2026-03-08 05:22:54.758234,,,,,JOHN L. NAPIER,https://lda.senate.gov/api/v1/filings/c4b6c632-8046-4daf-b8ea-44a242445128/,1692,6602
20779,f7b7863e-6cf0-477b-9e15-9a793eca8fb3,Q1Y,1st Quarter - Report (No Activity),2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-14 14:29:27,2026-03-08 05:22:54.761563,,,,,JOHN L. NAPIER,https://lda.senate.gov/api/v1/filings/f7b7863e-6cf0-477b-9e15-9a793eca8fb3/,1692,6602
20780,9d9d5204-9a40-4561-99ed-b5a25ffbd24d,Q1Y,1st Quarter - Report (No Activity),2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-14 14:29:52,2026-03-08 05:22:54.764757,,,,,JOHN L. NAPIER,https://lda.senate.gov/api/v1/filings/9d9d5204-9a40-4561-99ed-b5a25ffbd24d/,1692,6602
20781,fe044c10-dcd9-4df4-b5df-cae2a76dc8d5,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-14 14:30:35,2026-03-08 05:22:54.768252,60000.0,,,,Robb Watters,https://lda.senate.gov/api/v1/filings/fe044c10-dcd9-4df4-b5df-cae2a76dc8d5/,816,6603
20782,057c72f4-96d5-4d19-9a3a-e8d8e8da3613,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-14 14:30:54,2026-03-08 05:22:54.772711,50000.0,,,,Stacey Scholl,https://lda.senate.gov/api/v1/filings/057c72f4-96d5-4d19-9a3a-e8d8e8da3613/,254,6604
20787,558426fd-fef0-45d4-8b89-9ca960f67cce,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-14 14:34:23,2026-03-08 05:22:54.791550,50000.0,,,,Stacey Scholl,https://lda.senate.gov/api/v1/filings/558426fd-fef0-45d4-8b89-9ca960f67cce/,254,6608
22601,6479d015-0344-4b0d-b547-01a8cb5edb05,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-16 11:27:41,2026-03-08 05:41:42.046362,10000.0,,,,John Thomas Graves Jr.,https://lda.senate.gov/api/v1/filings/6479d015-0344-4b0d-b547-01a8cb5edb05/,923,8166
21708,0cd44dcc-0519-43b5-a214-785cd1c1c9bd,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-15 14:27:48,2026-03-08 05:40:44.464622,,190000.0,A,A,Kristen Haskett,https://lda.senate.gov/api/v1/filings/0cd44dcc-0519-43b5-a214-785cd1c1c9bd/,1832,7412
20788,3195d291-c8a5-4259-8c4d-2d400ffb2bc2,Q1Y,1st Quarter - Report (No Activity),2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-14 14:35:33,2026-03-08 05:22:54.796061,,,,,Courtney Brown,https://lda.senate.gov/api/v1/filings/3195d291-c8a5-4259-8c4d-2d400ffb2bc2/,1669,6609
23512,83a8b07e-86ae-499a-8437-0971e4c6ff92,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-16 17:39:00,2026-03-08 05:42:39.346263,10000.0,,,,Carl Kime,https://lda.senate.gov/api/v1/filings/83a8b07e-86ae-499a-8437-0971e4c6ff92/,788,8991
20789,f65a9768-fffe-49a2-a592-bd5aa1624dad,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-14 14:35:59,2026-03-08 05:22:54.799548,10000.0,,,,"Heather Klink, General Counsel",https://lda.senate.gov/api/v1/filings/f65a9768-fffe-49a2-a592-bd5aa1624dad/,431,1830
21709,107031f9-7147-473e-8d79-1e71ed7c633a,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-15 14:28:33,2026-03-08 05:40:44.469087,,,,,Stacey Scholl,https://lda.senate.gov/api/v1/filings/107031f9-7147-473e-8d79-1e71ed7c633a/,254,7413
22602,01bb86df-28d6-4168-b7d3-4c2f4242260c,1T,1st Quarter - Termination,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-16 11:28:24,2026-03-08 05:41:42.051169,30000.0,,,,Paula M. Short,https://lda.senate.gov/api/v1/filings/01bb86df-28d6-4168-b7d3-4c2f4242260c/,685,8167
20790,e7381d5f-22b4-44bb-bc81-403b4bb0679a,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-14 14:36:54,2026-03-08 05:22:54.803783,50000.0,,,,Stacey Scholl,https://lda.senate.gov/api/v1/filings/e7381d5f-22b4-44bb-bc81-403b4bb0679a/,254,6610
21710,a7ab9ba3-5362-41e5-9795-7b3490e72bf4,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-15 14:29:06,2026-03-08 05:40:44.473925,30000.0,,,,Donald Cutrell,https://lda.senate.gov/api/v1/filings/a7ab9ba3-5362-41e5-9795-7b3490e72bf4/,481,7414
20791,c845ccfd-cb9f-45d5-82c7-7ef1bdd71188,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-14 14:36:58,2026-03-08 05:22:54.809158,45000.0,,,,Robb Watters,https://lda.senate.gov/api/v1/filings/c845ccfd-cb9f-45d5-82c7-7ef1bdd71188/,816,6611
20792,6c0e6bb7-9208-40a1-abb1-1819438a73e2,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-14 14:37:12,2026-03-08 05:22:54.814524,10000.0,,,,Michael L. Hadley,https://lda.senate.gov/api/v1/filings/6c0e6bb7-9208-40a1-abb1-1819438a73e2/,526,6612
20793,fe30a3aa-06b9-43c0-8bbf-af58cf19a2b7,Q1Y,1st Quarter - Report (No Activity),2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-14 14:38:50,2026-03-08 05:22:54.818934,,,,,Courtney Brown,https://lda.senate.gov/api/v1/filings/fe30a3aa-06b9-43c0-8bbf-af58cf19a2b7/,1669,6613
20794,1e865f64-fb6d-4135-809a-b3f3dd94f57d,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-14 14:39:24,2026-03-08 05:22:54.822751,20000.0,,,,JOHN L. NAPIER,https://lda.senate.gov/api/v1/filings/1e865f64-fb6d-4135-809a-b3f3dd94f57d/,1692,6614
20795,e2907b8e-792d-485d-93f3-1a9366f4ea18,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-14 14:39:33,2026-03-08 05:22:54.827789,60000.0,,,,Marissa Lorenzetti,https://lda.senate.gov/api/v1/filings/e2907b8e-792d-485d-93f3-1a9366f4ea18/,816,6615
20796,96c6c4be-d72c-4dfe-9321-259bcf32f32b,Q1Y,1st Quarter - Report (No Activity),2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-14 14:40:25,2026-03-08 05:22:54.832060,,,,,Courtney Brown,https://lda.senate.gov/api/v1/filings/96c6c4be-d72c-4dfe-9321-259bcf32f32b/,1669,6616
20797,580a703b-2ac7-4083-9d92-12d170e14e9a,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-14 14:40:29,2026-03-08 05:22:54.835828,10000.0,,,,Michael L. Hadley,https://lda.senate.gov/api/v1/filings/580a703b-2ac7-4083-9d92-12d170e14e9a/,526,6617
20798,7598a777-3924-420d-a7f9-cc9eee1ddb29,Q1Y,1st Quarter - Report (No Activity),2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-14 14:41:06,2026-03-08 05:22:54.840559,,,,,Courtney Brown,https://lda.senate.gov/api/v1/filings/7598a777-3924-420d-a7f9-cc9eee1ddb29/,1669,6618
20799,82b40632-e922-47d1-a369-5ab494bb5fde,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-14 14:41:54,2026-03-08 05:22:54.845510,20000.0,,,,"Heather Klink, General Counsel",https://lda.senate.gov/api/v1/filings/82b40632-e922-47d1-a369-5ab494bb5fde/,431,6619
20800,22a82433-1ca8-40d8-ad93-e051cc8ee340,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-14 14:42:04,2026-03-08 05:22:54.849717,,30000.0,A,A,Patricia Miller,https://lda.senate.gov/api/v1/filings/22a82433-1ca8-40d8-ad93-e051cc8ee340/,1693,6620
20801,0e1ac7ad-f460-444d-a383-ff5af9063741,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-14 14:42:32,2026-03-08 05:22:56.602901,40000.0,,,,"Kenneth Wetzel, Jr.",https://lda.senate.gov/api/v1/filings/0e1ac7ad-f460-444d-a383-ff5af9063741/,1681,6621
20802,0bf0d325-cca0-409c-8261-5b743d6c0bf1,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-14 14:42:58,2026-03-08 05:22:56.608846,30000.0,,,,Paula M. Short,https://lda.senate.gov/api/v1/filings/0bf0d325-cca0-409c-8261-5b743d6c0bf1/,685,6622
20803,7a7f2396-a316-4303-b21b-d9b8c54b5308,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-14 14:43:44,2026-03-08 05:22:56.613578,50000.0,,,,"Kenneth Wetzel, Jr.",https://lda.senate.gov/api/v1/filings/7a7f2396-a316-4303-b21b-d9b8c54b5308/,1681,6623
20804,e4b130d1-263c-48e5-b53d-f6d66f127b53,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-14 14:44:31,2026-03-08 05:22:56.618190,10000.0,,,,Laurie Bendall,https://lda.senate.gov/api/v1/filings/e4b130d1-263c-48e5-b53d-f6d66f127b53/,1694,6624
20805,5477e23f-2ecc-4c6f-9487-c06886d57d23,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-14 14:44:32,2026-03-08 05:22:56.622765,,,,,John L. Napier,https://lda.senate.gov/api/v1/filings/5477e23f-2ecc-4c6f-9487-c06886d57d23/,1692,6625
20806,ed3d2057-6550-4f93-8ca3-3fe6687b0089,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-14 14:44:34,2026-03-08 05:22:56.627270,10000.0,,,,"Heather Klink, General Counsel",https://lda.senate.gov/api/v1/filings/ed3d2057-6550-4f93-8ca3-3fe6687b0089/,431,6626
20807,8ee14647-0833-456f-a715-13556a14df16,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-14 14:44:43,2026-03-08 05:22:56.631644,,,,,John L. Napier,https://lda.senate.gov/api/v1/filings/8ee14647-0833-456f-a715-13556a14df16/,1692,6625
20808,e5f5bd9f-d5fe-4aff-9476-3d8779e9e457,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-14 14:44:54,2026-03-08 05:22:56.635875,,,,,John L. Napier,https://lda.senate.gov/api/v1/filings/e5f5bd9f-d5fe-4aff-9476-3d8779e9e457/,1692,6625
20809,de9f5e65-c0b5-4456-9d10-b492ad27cb25,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-14 14:45:17,2026-03-08 05:22:56.639818,60000.0,,,,Laurie Bendall,https://lda.senate.gov/api/v1/filings/de9f5e65-c0b5-4456-9d10-b492ad27cb25/,1694,6627
21711,068afbca-2df4-489a-8559-23a40743092b,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-15 14:29:34,2026-03-08 05:40:44.479137,,,,,Laura Joshua,https://lda.senate.gov/api/v1/filings/068afbca-2df4-489a-8559-23a40743092b/,432,7415
25352,817c57de-d595-4adc-b699-4ef7bfbd9a5b,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-17 15:26:13,2026-03-08 05:44:39.758475,60000.0,,,,"William Moschella, Attorney at Law",https://lda.senate.gov/api/v1/filings/817c57de-d595-4adc-b699-4ef7bfbd9a5b/,16,10614
20810,2700581f-079d-4ef5-9dff-fae0afecb797,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-14 14:45:44,2026-03-08 05:22:56.643899,,,,,Laurie Bendall,https://lda.senate.gov/api/v1/filings/2700581f-079d-4ef5-9dff-fae0afecb797/,1694,6628
20811,ba2a9e0d-a80b-4172-8d62-2573a28c0a37,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-14 14:45:55,2026-03-08 05:22:56.647759,20000.0,,,,Thomas Stapleton,https://lda.senate.gov/api/v1/filings/ba2a9e0d-a80b-4172-8d62-2573a28c0a37/,602,6629
20812,b4864f60-26a4-4a2d-b201-1c6cd170b0cf,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-14 14:46:09,2026-03-08 05:22:56.651544,10000.0,,,,Michael L. Hadley,https://lda.senate.gov/api/v1/filings/b4864f60-26a4-4a2d-b201-1c6cd170b0cf/,526,6630
20813,a77173cc-464e-4ae8-9bb9-7aab180d050e,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-14 14:46:13,2026-03-08 05:22:56.656390,45000.0,,,,Laurie Bendall,https://lda.senate.gov/api/v1/filings/a77173cc-464e-4ae8-9bb9-7aab180d050e/,1694,6631
20814,73a52b04-81de-4775-9232-e63225ac3d6f,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-14 14:46:39,2026-03-08 05:22:56.660447,45000.0,,,,Laurie Bendall,https://lda.senate.gov/api/v1/filings/73a52b04-81de-4775-9232-e63225ac3d6f/,1694,6632
20815,d7d46bb5-f2a3-4823-91ee-2326b4a60780,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-14 14:47:04,2026-03-08 05:22:56.664611,20000.0,,,,Thomas Stapleton,https://lda.senate.gov/api/v1/filings/d7d46bb5-f2a3-4823-91ee-2326b4a60780/,602,6633
20816,23e51b2a-aa5e-4b71-905f-4001f989f24d,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-14 14:47:06,2026-03-08 05:22:56.668496,30000.0,,,,Laurie Bendall,https://lda.senate.gov/api/v1/filings/23e51b2a-aa5e-4b71-905f-4001f989f24d/,1694,6634
20817,357384e5-1f3d-4780-b760-6b64858a6dc2,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-14 14:47:12,2026-03-08 05:22:56.672634,40000.0,,,,"Heather Klink, General Counsel",https://lda.senate.gov/api/v1/filings/357384e5-1f3d-4780-b760-6b64858a6dc2/,431,6635
20818,198dc3fb-000d-4305-99aa-9d53c7f984b6,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-14 14:47:17,2026-03-08 05:22:56.676726,30000.0,,,,David Lugar,https://lda.senate.gov/api/v1/filings/198dc3fb-000d-4305-99aa-9d53c7f984b6/,1695,6636
20819,bc1e99c1-536f-4508-8319-7ba93b0b79ea,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-14 14:47:21,2026-03-08 05:22:56.681231,40000.0,,,,Naveen Rao,https://lda.senate.gov/api/v1/filings/bc1e99c1-536f-4508-8319-7ba93b0b79ea/,1696,6637
20820,1f3253f7-f832-4467-8f35-c3d4c94491eb,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-14 14:47:35,2026-03-08 05:22:56.685235,30000.0,,,,Laurie Bendall,https://lda.senate.gov/api/v1/filings/1f3253f7-f832-4467-8f35-c3d4c94491eb/,1694,6638
20821,58ad3e7e-4f28-4f0e-8d7c-c8686b5c7299,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-14 14:48:02,2026-03-08 05:22:56.689106,30000.0,,,,Laurie Bendall,https://lda.senate.gov/api/v1/filings/58ad3e7e-4f28-4f0e-8d7c-c8686b5c7299/,1694,6639
20822,fc2704a6-4bcd-491e-ae84-8804ac7149fc,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-14 14:48:29,2026-03-08 05:22:56.692924,30000.0,,,,Laurie Bendall,https://lda.senate.gov/api/v1/filings/fc2704a6-4bcd-491e-ae84-8804ac7149fc/,1694,6640
20823,73768e7c-8b3d-44ea-b366-e7061116c6a1,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-14 14:48:40,2026-03-08 05:22:56.696691,20000.0,,,,Thomas Stapleton,https://lda.senate.gov/api/v1/filings/73768e7c-8b3d-44ea-b366-e7061116c6a1/,602,6641
20824,3d1f40c7-a430-497a-9598-1ad28b132d40,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-14 14:48:56,2026-03-08 05:22:56.700530,10000.0,,,,Michael L. Hadley,https://lda.senate.gov/api/v1/filings/3d1f40c7-a430-497a-9598-1ad28b132d40/,526,6642
20825,c86ffde2-1635-4ec5-886e-60de60469815,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-14 14:48:57,2026-03-08 05:22:56.705204,45000.0,,,,Laurie Bendall,https://lda.senate.gov/api/v1/filings/c86ffde2-1635-4ec5-886e-60de60469815/,1694,6643
20826,75f67b42-d471-4fb1-b064-aee126be69b5,RR,Registration,2025,second_quarter,2nd Quarter (Apr 1 - June 30),,2025-04-14 14:49:04,2026-03-08 05:22:58.111991,,,,,Alex Sommer,https://lda.senate.gov/api/v1/filings/75f67b42-d471-4fb1-b064-aee126be69b5/,1316,6644
20827,a5f532c0-71c8-43ef-941f-caec71bfc744,1TY,1st Quarter - Termination (No Activity),2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-14 14:49:17,2026-03-08 05:22:58.117812,,,,,John L. Napier,https://lda.senate.gov/api/v1/filings/a5f532c0-71c8-43ef-941f-caec71bfc744/,1692,6645
20828,020687ec-5e48-438d-aba1-066597e6ccec,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-14 14:49:27,2026-03-08 05:22:58.121691,49500.0,,,,Laurie Bendall,https://lda.senate.gov/api/v1/filings/020687ec-5e48-438d-aba1-066597e6ccec/,1694,6646
20829,30484982-6d16-482e-b300-c464c1689012,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-14 14:49:33,2026-03-08 05:22:58.126088,30000.0,,,,David Lugar,https://lda.senate.gov/api/v1/filings/30484982-6d16-482e-b300-c464c1689012/,1695,6647
20830,b0430452-68f1-4c17-bcd4-fc22cb1f566c,1TY,1st Quarter - Termination (No Activity),2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-14 14:49:35,2026-03-08 05:22:58.130558,,,,,John L. Napier,https://lda.senate.gov/api/v1/filings/b0430452-68f1-4c17-bcd4-fc22cb1f566c/,1692,6645
20831,e2f00e19-85bc-42cc-b9a0-abddaeda5cfd,Q1Y,1st Quarter - Report (No Activity),2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-14 14:49:43,2026-03-08 05:22:58.134139,,,,,Naveen Rao,https://lda.senate.gov/api/v1/filings/e2f00e19-85bc-42cc-b9a0-abddaeda5cfd/,1696,6648
20925,dfcb9903-854a-4181-a6d0-21b6f4a220e6,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-14 16:04:02,2026-03-08 05:23:03.329987,45000.0,,,,Shane Skelton,https://lda.senate.gov/api/v1/filings/dfcb9903-854a-4181-a6d0-21b6f4a220e6/,951,6729
20926,05ac4c4b-29c5-4088-97f2-c447642f74ab,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-14 16:04:53,2026-03-08 05:23:04.658890,,,,,Muftiah McCartin,https://lda.senate.gov/api/v1/filings/05ac4c4b-29c5-4088-97f2-c447642f74ab/,716,6730
20927,8e10481b-1482-44d9-9f2e-2cd13325f214,1T,1st Quarter - Termination,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-14 16:06:05,2026-03-08 05:23:04.666264,10000.0,,,,Chris Matthews,https://lda.senate.gov/api/v1/filings/8e10481b-1482-44d9-9f2e-2cd13325f214/,1712,6731
20832,0478cb6f-7509-4d9a-80e6-dec94ea0a996,1TY,1st Quarter - Termination (No Activity),2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-14 14:49:49,2026-03-08 05:22:58.137688,,,,,John L. Napier,https://lda.senate.gov/api/v1/filings/0478cb6f-7509-4d9a-80e6-dec94ea0a996/,1692,6645
21712,ffbebda5-c7dc-4e29-94c2-6ad163319e5e,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-15 14:29:35,2026-03-08 05:40:44.483839,10000.0,,,,Stephanie Missert,https://lda.senate.gov/api/v1/filings/ffbebda5-c7dc-4e29-94c2-6ad163319e5e/,1790,7416
22603,3dabdd70-5b82-48f5-b999-33f9637f03fb,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-16 11:28:38,2026-03-08 05:41:42.056105,20000.0,,,,Sloane Carlough,https://lda.senate.gov/api/v1/filings/3dabdd70-5b82-48f5-b999-33f9637f03fb/,1926,8168
20833,135363d1-065d-49cf-b51d-92cb82405068,1TY,1st Quarter - Termination (No Activity),2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-14 14:49:58,2026-03-08 05:22:58.141102,,,,,John L. Napier,https://lda.senate.gov/api/v1/filings/135363d1-065d-49cf-b51d-92cb82405068/,1692,6645
23513,69ea3b7e-be11-4008-bfe7-c3dcf4960f05,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-16 17:39:46,2026-03-08 05:42:39.350600,20000.0,,,,Carl Kime,https://lda.senate.gov/api/v1/filings/69ea3b7e-be11-4008-bfe7-c3dcf4960f05/,788,2119
21713,4c4b5632-8bb4-460d-9646-8e9168e0e722,Q1Y,1st Quarter - Report (No Activity),2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-15 14:32:02,2026-03-08 05:40:44.489123,,,,,Christine N. Brosonski,https://lda.senate.gov/api/v1/filings/4c4b5632-8bb4-460d-9646-8e9168e0e722/,1833,7417
20834,d4c5111c-a636-4f1a-af23-57444db1c7be,1TY,1st Quarter - Termination (No Activity),2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-14 14:50:06,2026-03-08 05:22:58.144544,,,,,John L. Napier,https://lda.senate.gov/api/v1/filings/d4c5111c-a636-4f1a-af23-57444db1c7be/,1692,6645
22604,2921ffb8-3195-4b18-904f-34113d00a1a1,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-16 11:29:21,2026-03-08 05:41:42.060235,20000.0,,,,Matthew Roney,https://lda.senate.gov/api/v1/filings/2921ffb8-3195-4b18-904f-34113d00a1a1/,1945,8169
20835,3926de1b-e757-4ee4-949e-73b910cd08b0,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-14 14:50:29,2026-03-08 05:22:58.147813,33000.0,,,,Robb Watters,https://lda.senate.gov/api/v1/filings/3926de1b-e757-4ee4-949e-73b910cd08b0/,816,6649
21714,a4a070ee-8f46-475d-884a-88a9b64bb9e0,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-15 14:33:21,2026-03-08 05:40:44.492793,62000.0,,,,Jhamileth Delgado,https://lda.senate.gov/api/v1/filings/a4a070ee-8f46-475d-884a-88a9b64bb9e0/,485,7418
