id,filing_uuid,filing_type,filing_type_display,filing_year,filing_period,filing_period_display,filing_date,dt_posted,added_to_db,income,expenses,expenses_method,expenses_method_display,posted_by_name,url,registrant_id,client_id
1089,7c25a34c-5b49-4024-bab3-81748daf8221,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-24 13:45:19,2026-03-07 02:52:39.691684,,,,,"Jesse T. McCollum, Founding Partner",https://lda.senate.gov/api/v1/filings/7c25a34c-5b49-4024-bab3-81748daf8221/,499,1063
1396,98adba58-1b56-42e9-800b-6d4bf5b7b9db,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-01-12 10:59:10,2026-03-07 10:20:15.581342,,,,,Sebastian O'Kelly,https://lda.senate.gov/api/v1/filings/98adba58-1b56-42e9-800b-6d4bf5b7b9db/,595,1366
1826,61f38a39-48f5-4ed5-b928-a661f6ac487f,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-02-10 13:03:23,2026-03-07 10:20:45.034820,,,,,Geoff Davis,https://lda.senate.gov/api/v1/filings/61f38a39-48f5-4ed5-b928-a661f6ac487f/,547,1781
1090,70390a01-7b16-4863-9e7d-6f23f691843f,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-24 14:24:29,2026-03-07 02:52:39.696276,,,,,"Jesse T. McCollum, Founding Partner",https://lda.senate.gov/api/v1/filings/70390a01-7b16-4863-9e7d-6f23f691843f/,499,1064
1397,72ab6a70-6f16-48d8-bf9e-cfea766ad7ac,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-01-12 16:31:49,2026-03-07 10:20:15.585837,,,,,Jill Warren,https://lda.senate.gov/api/v1/filings/72ab6a70-6f16-48d8-bf9e-cfea766ad7ac/,596,1367
1091,3b1ea2ee-1212-4dd5-8e46-63e0e7796400,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-24 14:30:03,2026-03-07 02:52:39.701269,,,,,Beth Anne Cole,https://lda.senate.gov/api/v1/filings/3b1ea2ee-1212-4dd5-8e46-63e0e7796400/,508,1065
1092,a6f065ab-2579-4de5-8a8a-14133a5520aa,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-24 14:30:27,2026-03-07 02:52:39.706423,,,,,"Richard M. Gold, Partner",https://lda.senate.gov/api/v1/filings/a6f065ab-2579-4de5-8a8a-14133a5520aa/,360,1066
1093,d3713df3-ea05-437d-aa10-35c055f7a8d9,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-24 14:35:35,2026-03-07 02:52:39.710896,,,,,Beth Anne Cole,https://lda.senate.gov/api/v1/filings/d3713df3-ea05-437d-aa10-35c055f7a8d9/,508,1067
1094,73dff0d9-7042-4636-8fea-54f90781ad75,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-24 14:41:05,2026-03-07 02:52:39.715740,,,,,Beth Anne Cole,https://lda.senate.gov/api/v1/filings/73dff0d9-7042-4636-8fea-54f90781ad75/,508,1068
1095,eb3aab9c-a4e1-4bda-a7cc-5bae6a2b8429,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-24 14:42:13,2026-03-07 02:52:39.720827,,,,,"Jesse T. McCollum, Founding Partner",https://lda.senate.gov/api/v1/filings/eb3aab9c-a4e1-4bda-a7cc-5bae6a2b8429/,499,1069
1096,e974c228-071e-4c38-be99-e92f91cb7f1d,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-24 14:52:16,2026-03-07 02:52:39.725488,,,,,Kendall Conger,https://lda.senate.gov/api/v1/filings/e974c228-071e-4c38-be99-e92f91cb7f1d/,346,1070
1097,9e07ec5f-d1c2-4cbf-8009-e6ef6faa3451,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-24 15:16:35,2026-03-07 02:52:39.730439,,,,,"Jesse T. McCollum, Founding Partner",https://lda.senate.gov/api/v1/filings/9e07ec5f-d1c2-4cbf-8009-e6ef6faa3451/,499,1071
1098,7fa24263-e6bc-4e44-a255-533a8ace0b88,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-24 15:37:25,2026-03-07 02:52:39.735056,,,,,Bryan Zumwalt,https://lda.senate.gov/api/v1/filings/7fa24263-e6bc-4e44-a255-533a8ace0b88/,384,1072
1099,3dff9a0a-e637-49df-bd1d-eb6ded4b6f76,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-24 15:38:21,2026-03-07 02:52:39.740668,,,,,"Jesse T. McCollum, Founding Partner",https://lda.senate.gov/api/v1/filings/3dff9a0a-e637-49df-bd1d-eb6ded4b6f76/,499,1073
1100,669ad471-b6c3-4f56-937f-022a6b978590,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-24 15:41:17,2026-03-07 02:52:39.745232,,,,,Stacey Scholl,https://lda.senate.gov/api/v1/filings/669ad471-b6c3-4f56-937f-022a6b978590/,254,1074
1101,bb69d0d4-0582-4274-9b63-3f259d449a17,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-24 16:06:36,2026-03-07 02:52:41.389865,,,,,Bryan Zumwalt,https://lda.senate.gov/api/v1/filings/bb69d0d4-0582-4274-9b63-3f259d449a17/,384,1075
1102,31e3bd69-5327-4c0b-89d5-438e779ef12e,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-24 16:23:02,2026-03-07 02:52:41.397296,,,,,"Jesse T. McCollum, Founding Partner",https://lda.senate.gov/api/v1/filings/31e3bd69-5327-4c0b-89d5-438e779ef12e/,499,1076
1103,e38ca97f-4369-4d47-ac5c-09a1a42704d8,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-24 16:35:29,2026-03-07 02:52:41.403576,,,,,"Jesse T. McCollum, Founding Partner",https://lda.senate.gov/api/v1/filings/e38ca97f-4369-4d47-ac5c-09a1a42704d8/,499,1077
1104,ad4dffda-ddcb-42ce-801d-f0db732a3680,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-24 16:52:26,2026-03-07 02:52:41.410386,,,,,Kendall Conger,https://lda.senate.gov/api/v1/filings/ad4dffda-ddcb-42ce-801d-f0db732a3680/,346,1078
1105,c17bd8ef-a867-4e4d-9f0f-7c1e09f79a60,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-24 16:56:03,2026-03-07 02:52:41.417322,,,,,"Jesse T. McCollum, Founding Partner",https://lda.senate.gov/api/v1/filings/c17bd8ef-a867-4e4d-9f0f-7c1e09f79a60/,499,1079
1106,38c87c67-59f5-41a9-9023-2ea091330c7a,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-24 16:58:03,2026-03-07 02:52:41.426297,,,,,Mauricio Tamargo,https://lda.senate.gov/api/v1/filings/38c87c67-59f5-41a9-9023-2ea091330c7a/,501,1080
1107,0dde4e28-b044-496a-89f0-bb48708af48c,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-24 17:07:43,2026-03-07 02:52:41.431747,,,,,Beth Anne Cole,https://lda.senate.gov/api/v1/filings/0dde4e28-b044-496a-89f0-bb48708af48c/,508,1081
1108,e88372cc-17ba-4321-bed1-677ad29333ba,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-24 17:18:18,2026-03-07 02:52:41.437151,,,,,Kendall Conger,https://lda.senate.gov/api/v1/filings/e88372cc-17ba-4321-bed1-677ad29333ba/,346,1082
1109,648b1a25-de1c-4df5-a697-efd576127ada,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-24 17:24:41,2026-03-07 02:52:41.442344,,,,,"Jesse T. McCollum, Founding Partner",https://lda.senate.gov/api/v1/filings/648b1a25-de1c-4df5-a697-efd576127ada/,499,1083
1398,46548512-8445-4f74-b0db-f59ad5766fe1,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-01-13 11:05:29,2026-03-07 10:20:15.590659,,,,,Joel Rubin,https://lda.senate.gov/api/v1/filings/46548512-8445-4f74-b0db-f59ad5766fe1/,239,1368
2757,3a090e8b-a582-477e-b498-6ff426c496d7,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-17 08:46:32,2026-03-07 10:21:43.297909,,,,,Leonard Wolfson,https://lda.senate.gov/api/v1/filings/3a090e8b-a582-477e-b498-6ff426c496d7/,255,2668
1112,9b43d0bf-0b9b-4165-9376-dce25409d341,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-24 19:07:45,2026-03-07 02:52:41.456257,,,,,"Jesse T. McCollum, Founding Partner",https://lda.senate.gov/api/v1/filings/9b43d0bf-0b9b-4165-9376-dce25409d341/,499,1086
1827,40da0390-b66e-4732-9068-5ddae6e9b09f,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-02-10 13:09:25,2026-03-07 10:20:45.039369,,,,,Geoff Davis,https://lda.senate.gov/api/v1/filings/40da0390-b66e-4732-9068-5ddae6e9b09f/,547,1782
1399,ad79b89c-bb1b-4552-9e40-56bc4867c24c,RA,Registration - Amendment,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-01-13 11:23:48,2026-03-07 10:20:15.595272,,,,,Joel Rubin,https://lda.senate.gov/api/v1/filings/ad79b89c-bb1b-4552-9e40-56bc4867c24c/,239,1369
1113,d4294841-6f60-4289-bc43-3290e3f884f3,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-24 21:07:58,2026-03-07 02:52:41.461490,,,,,"Jesse T. McCollum, Founding Partner",https://lda.senate.gov/api/v1/filings/d4294841-6f60-4289-bc43-3290e3f884f3/,499,1087
1114,df0a0859-2036-48fc-bffa-fbc2fb984d3c,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-24 21:16:01,2026-03-07 02:52:41.466341,,,,,"Jesse T. McCollum, Founding Partner",https://lda.senate.gov/api/v1/filings/df0a0859-2036-48fc-bffa-fbc2fb984d3c/,499,1088
1400,c683a566-49bd-4852-9416-ab46d63b67a2,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-01-13 11:55:52,2026-03-07 10:20:15.599980,,,,,R. Christian Johnsen,https://lda.senate.gov/api/v1/filings/c683a566-49bd-4852-9416-ab46d63b67a2/,422,1370
1115,d55df3af-cebd-424d-a11d-54846a2c7c01,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-24 21:23:09,2026-03-07 02:52:41.470932,,,,,"Jesse T. McCollum, Founding Partner",https://lda.senate.gov/api/v1/filings/d55df3af-cebd-424d-a11d-54846a2c7c01/,499,1089
1401,0de0699d-5b9f-4762-aefa-f1b88fb88825,RA,Registration - Amendment,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-01-13 12:38:51,2026-03-07 10:20:17.008733,,,,,R. Christian Johnsen,https://lda.senate.gov/api/v1/filings/0de0699d-5b9f-4762-aefa-f1b88fb88825/,422,1371
1116,c812e2c8-b600-46df-94a0-5e43b09cb924,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-24 21:29:04,2026-03-07 02:52:41.475321,,,,,"Jesse T. McCollum, Founding Partner",https://lda.senate.gov/api/v1/filings/c812e2c8-b600-46df-94a0-5e43b09cb924/,499,1090
1117,f2f70342-2648-43f1-a8ce-c5dcb3e9bfed,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-24 21:34:31,2026-03-07 02:52:41.479849,,,,,"Jesse T. McCollum, Founding Partner",https://lda.senate.gov/api/v1/filings/f2f70342-2648-43f1-a8ce-c5dcb3e9bfed/,499,1091
1118,b7a45969-5226-4491-bd87-6873c8896a86,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-24 21:41:53,2026-03-07 02:52:41.484885,,,,,Sam H Kuebler,https://lda.senate.gov/api/v1/filings/b7a45969-5226-4491-bd87-6873c8896a86/,510,1092
1119,1c39511c-69f1-4898-91a2-b019b87a45a4,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-24 21:42:34,2026-03-07 02:52:41.489772,,,,,"Jesse T. McCollum, Founding Partner",https://lda.senate.gov/api/v1/filings/1c39511c-69f1-4898-91a2-b019b87a45a4/,499,1093
1120,bbabff8a-03dc-41b6-9ac9-53c0bd187b22,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-24 21:47:48,2026-03-07 02:52:41.494532,,,,,"Jesse T. McCollum, Founding Partner",https://lda.senate.gov/api/v1/filings/bbabff8a-03dc-41b6-9ac9-53c0bd187b22/,499,1094
1121,9baff501-b702-49e4-9138-8615e6ced5af,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-24 22:21:39,2026-03-07 02:52:41.499652,,,,,Shawn H. Smeallie,https://lda.senate.gov/api/v1/filings/9baff501-b702-49e4-9138-8615e6ced5af/,296,1095
1122,3ce578dd-d7c0-470e-813c-8c3b46376290,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-25 07:33:38,2026-03-07 02:52:41.504257,,,,,Kate Hallahan,https://lda.senate.gov/api/v1/filings/3ce578dd-d7c0-470e-813c-8c3b46376290/,511,1096
1123,351df1eb-cfb8-4910-ac5e-4c994706b529,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-25 09:32:38,2026-03-07 02:52:41.510302,,,,,"Richard M. Gold, Partner",https://lda.senate.gov/api/v1/filings/351df1eb-cfb8-4910-ac5e-4c994706b529/,360,1097
1124,5ba741f9-0115-4778-93ad-5da5158060c8,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-25 09:50:42,2026-03-07 02:52:41.515428,,,,,Alyssa Specht Garcia,https://lda.senate.gov/api/v1/filings/5ba741f9-0115-4778-93ad-5da5158060c8/,32,1098
1125,737a57ad-0bb7-45a7-9310-24c6c42d306f,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-25 11:13:25,2026-03-07 02:52:41.519776,,,,,Solveig L Monson,https://lda.senate.gov/api/v1/filings/737a57ad-0bb7-45a7-9310-24c6c42d306f/,386,1099
1126,be68643d-de4a-4876-a1a5-5fcf6682e900,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-25 11:26:48,2026-03-07 02:52:43.043290,,,,,Jeff Navin,https://lda.senate.gov/api/v1/filings/be68643d-de4a-4876-a1a5-5fcf6682e900/,512,1100
1127,620bb255-097e-4eb2-9452-dbe87e5f22b9,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-25 12:00:45,2026-03-07 02:52:43.049089,,,,,Sara Nuvy,https://lda.senate.gov/api/v1/filings/620bb255-097e-4eb2-9452-dbe87e5f22b9/,48,1101
1128,ca9dd4da-876f-4b86-9823-c580d39d74da,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-25 12:10:19,2026-03-07 02:52:43.054037,,,,,Sara Nuvy,https://lda.senate.gov/api/v1/filings/ca9dd4da-876f-4b86-9823-c580d39d74da/,48,1102
1129,2b1c5ed2-2374-49d8-8913-36e9dc988785,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-25 12:41:23,2026-03-07 02:52:43.059443,,,,,John Simmons,https://lda.senate.gov/api/v1/filings/2b1c5ed2-2374-49d8-8913-36e9dc988785/,331,1103
1130,762974b9-1da5-4dab-8115-219861938989,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-25 12:55:14,2026-03-07 02:52:43.065968,,,,,John Simmons,https://lda.senate.gov/api/v1/filings/762974b9-1da5-4dab-8115-219861938989/,331,1104
1131,f12fcd8a-1589-4bcb-ab4d-74491f503cfc,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-25 13:05:33,2026-03-07 02:52:43.071547,,,,,John Simmons,https://lda.senate.gov/api/v1/filings/f12fcd8a-1589-4bcb-ab4d-74491f503cfc/,331,1105
1132,3306f9b4-e43d-4f89-8453-7ff85adfe600,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-25 13:07:51,2026-03-07 02:52:43.077811,,,,,Daniel Calhoun,https://lda.senate.gov/api/v1/filings/3306f9b4-e43d-4f89-8453-7ff85adfe600/,513,1106
1133,7fc466f4-8076-4216-907f-ee37dcff64b4,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-25 14:00:31,2026-03-07 02:52:43.084573,,,,,John Simmons,https://lda.senate.gov/api/v1/filings/7fc466f4-8076-4216-907f-ee37dcff64b4/,331,1107
1134,6f9fcfc4-c472-4248-bfde-4563ab3fbb8f,Q1,1st Quarter - Report,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-25 14:06:48,2026-03-07 02:52:43.090033,,,,,Bret Strogen,https://lda.senate.gov/api/v1/filings/6f9fcfc4-c472-4248-bfde-4563ab3fbb8f/,514,1108
1402,41d9a9f0-a1e1-4b60-a2a9-0cc8319ddfc7,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-01-13 12:45:09,2026-03-07 10:20:17.014319,,,,,Jennifer Holmes,https://lda.senate.gov/api/v1/filings/41d9a9f0-a1e1-4b60-a2a9-0cc8319ddfc7/,264,1372
1828,e8577259-229d-4f27-ad68-2204adb360f7,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-02-10 13:15:14,2026-03-07 10:20:45.044308,,,,,Geoff Davis,https://lda.senate.gov/api/v1/filings/e8577259-229d-4f27-ad68-2204adb360f7/,547,1783
1135,5e6175d7-d346-499c-9430-40f481a52726,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-25 14:15:50,2026-03-07 02:52:43.097553,,,,,E. Ashley Hoy,https://lda.senate.gov/api/v1/filings/5e6175d7-d346-499c-9430-40f481a52726/,448,1109
1403,03c63eec-e03b-4161-9816-b6dadf8bbc61,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-01-13 13:15:24,2026-03-07 10:20:17.020909,,,,,Neri Martinez,https://lda.senate.gov/api/v1/filings/03c63eec-e03b-4161-9816-b6dadf8bbc61/,248,1373
1136,c0622a8c-3806-4147-bd86-00fe559d8ab6,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-25 14:22:45,2026-03-07 02:52:43.102484,,,,,Bret Strogen,https://lda.senate.gov/api/v1/filings/c0622a8c-3806-4147-bd86-00fe559d8ab6/,514,1110
1137,6772dcc3-2c44-4863-81a6-b71e8a8dbd35,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-25 14:37:10,2026-03-07 02:52:43.106922,,,,,John Simmons,https://lda.senate.gov/api/v1/filings/6772dcc3-2c44-4863-81a6-b71e8a8dbd35/,331,1111
1138,12107986-631d-4c37-b7db-31c9d5ee98fa,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-25 14:49:32,2026-03-07 02:52:43.111303,,,,,John Simmons,https://lda.senate.gov/api/v1/filings/12107986-631d-4c37-b7db-31c9d5ee98fa/,331,1112
1139,f045c90a-2ddb-4f08-9014-61f51d0e40f2,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-25 15:01:35,2026-03-07 02:52:43.115753,,,,,John Simmons,https://lda.senate.gov/api/v1/filings/f045c90a-2ddb-4f08-9014-61f51d0e40f2/,331,1113
1140,6f471b07-1162-4aae-a9c4-6108fb5f3068,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-25 15:10:42,2026-03-07 02:52:43.120126,,,,,Nell Dillard,https://lda.senate.gov/api/v1/filings/6f471b07-1162-4aae-a9c4-6108fb5f3068/,515,1114
1141,4df7481d-d78a-4693-9cc7-1e5015bbe492,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-25 15:11:46,2026-03-07 02:52:43.125085,,,,,Ryan Abraham,https://lda.senate.gov/api/v1/filings/4df7481d-d78a-4693-9cc7-1e5015bbe492/,59,1115
1142,f23cec00-180c-4332-8db6-e8bb9674ab7b,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-25 15:20:52,2026-03-07 02:52:43.129472,,,,,Allegra M. Han,https://lda.senate.gov/api/v1/filings/f23cec00-180c-4332-8db6-e8bb9674ab7b/,383,1116
1143,8f32dd4a-9938-449a-805d-4ea73a8a579a,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-25 15:40:20,2026-03-07 02:52:43.133977,,,,,Allegra M. Han,https://lda.senate.gov/api/v1/filings/8f32dd4a-9938-449a-805d-4ea73a8a579a/,383,1117
1144,70180bc3-b020-49a8-a7f3-473f9ee49f6d,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-25 16:09:12,2026-03-07 02:52:43.138576,,,,,Michael Rettig,https://lda.senate.gov/api/v1/filings/70180bc3-b020-49a8-a7f3-473f9ee49f6d/,516,1118
1145,cdc2c8b1-6808-44d5-984e-836a965ac4ac,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-25 16:37:47,2026-03-07 02:52:43.143084,,,,,E. Ashley Hoy,https://lda.senate.gov/api/v1/filings/cdc2c8b1-6808-44d5-984e-836a965ac4ac/,448,1119
1146,69b8861f-1c10-4825-acf0-ee440299ba58,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-25 17:00:10,2026-03-07 02:52:43.147557,,,,,Nicole Nason,https://lda.senate.gov/api/v1/filings/69b8861f-1c10-4825-acf0-ee440299ba58/,517,1120
1147,2f192a67-4613-440b-8cf6-81aaff19dffb,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-25 17:05:11,2026-03-07 02:52:43.152068,,,,,Shawn H. Smeallie,https://lda.senate.gov/api/v1/filings/2f192a67-4613-440b-8cf6-81aaff19dffb/,296,1121
1148,884c2ca5-94b6-41bd-9dfe-cec38097f787,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-25 17:07:22,2026-03-07 02:52:43.156306,,,,,Christine R. Mistr,https://lda.senate.gov/api/v1/filings/884c2ca5-94b6-41bd-9dfe-cec38097f787/,518,1122
1149,97caeb30-08a9-455a-903e-19883c564aa9,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-26 00:30:17,2026-03-07 02:52:43.161544,,,,,Sean Jackson,https://lda.senate.gov/api/v1/filings/97caeb30-08a9-455a-903e-19883c564aa9/,519,1123
1150,dc59db6a-6fd8-436a-a4f7-0c3d11d926b8,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-26 10:26:19,2026-03-07 02:52:43.166057,,,,,Paul Lowell,https://lda.senate.gov/api/v1/filings/dc59db6a-6fd8-436a-a4f7-0c3d11d926b8/,13,1124
1151,51420fe3-2d05-4209-ab5c-eeb7fc10fa12,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-26 10:41:07,2026-03-07 02:52:44.504786,,,,,"Ryan M. Bernstein, Sr. Vice President and Director",https://lda.senate.gov/api/v1/filings/51420fe3-2d05-4209-ab5c-eeb7fc10fa12/,520,1125
1152,cd2bec4b-fef9-4e86-b889-48542c974486,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-26 10:47:36,2026-03-07 02:52:44.511688,,,,,"Ryan M. Bernstein, Sr. Vice President and Director",https://lda.senate.gov/api/v1/filings/cd2bec4b-fef9-4e86-b889-48542c974486/,520,1126
1153,6074691a-4c08-4d43-94b7-18bd10604ee2,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-26 12:01:17,2026-03-07 02:52:44.517569,,,,,Jason Kanter,https://lda.senate.gov/api/v1/filings/6074691a-4c08-4d43-94b7-18bd10604ee2/,521,1127
1154,2237d3ed-2be2-4958-93d8-bbbaf3d2fbaa,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-26 12:19:09,2026-03-07 02:52:44.524347,,,,,R. Christian Johnsen,https://lda.senate.gov/api/v1/filings/2237d3ed-2be2-4958-93d8-bbbaf3d2fbaa/,422,1128
1155,f056770b-228b-4fc6-91b8-afeec8e2f277,1TY,1st Quarter - Termination (No Activity),2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-26 13:08:34,2026-03-07 02:52:44.531479,,,,,Bryan Zumwalt,https://lda.senate.gov/api/v1/filings/f056770b-228b-4fc6-91b8-afeec8e2f277/,384,1129
1156,ad2bcb4d-e913-4ebe-b3a4-f346258a624d,1T,1st Quarter - Termination,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-26 13:14:20,2026-03-07 02:52:44.536436,,50000.0,A,A,Chris Beatty,https://lda.senate.gov/api/v1/filings/ad2bcb4d-e913-4ebe-b3a4-f346258a624d/,522,1130
1157,7a6d3541-176e-4778-b8e9-c5fa90304712,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-26 13:41:11,2026-03-07 02:52:44.543032,,,,,Joel A Rubin,https://lda.senate.gov/api/v1/filings/7a6d3541-176e-4778-b8e9-c5fa90304712/,239,1131
1176,e67dbb82-6b93-4ac2-b3ab-0c7ad7a6e5d2,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-27 13:22:10,2026-03-07 02:52:46.281000,,,,,Solveig L Monson,https://lda.senate.gov/api/v1/filings/e67dbb82-6b93-4ac2-b3ab-0c7ad7a6e5d2/,386,1150
1177,aab21bfd-1891-4dc8-a201-822ed2531686,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-27 13:40:00,2026-03-07 02:52:46.286902,,,,,Mathew Lapinski,https://lda.senate.gov/api/v1/filings/aab21bfd-1891-4dc8-a201-822ed2531686/,436,1151
1178,ac285b8d-7f59-4071-817c-7edd22be0786,1TY,1st Quarter - Termination (No Activity),2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-27 14:18:09,2026-03-07 02:52:46.292039,,,,,Laura Joshua,https://lda.senate.gov/api/v1/filings/ac285b8d-7f59-4071-817c-7edd22be0786/,432,1152
1158,ab0c4a6b-bfe9-454e-9647-5b62d94bb7e5,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-26 13:41:46,2026-03-07 02:52:44.548349,,,,,Frank Holland,https://lda.senate.gov/api/v1/filings/ab0c4a6b-bfe9-454e-9647-5b62d94bb7e5/,523,1132
1404,ffb87b82-de68-4805-a6f4-23c8990386e6,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-01-13 13:22:45,2026-03-07 10:20:17.026339,,,,,Sophia McLeod,https://lda.senate.gov/api/v1/filings/ffb87b82-de68-4805-a6f4-23c8990386e6/,597,1374
