id,senate_id,name,description,country,state
2681,64904,AVIX AERO,,US,TX
2682,64905,STRATEGY (F/K/A MICROSTRATEGY INC.),,US,VA
2683,64906,"TECHBLUE, INC.",,US,PA
2684,64907,"LMI CONSULTING, LLC",,US,VA
2685,64908,NATIONAL FOOTBALL LEAGUE,,US,NY
2686,64909,"BORALEX US DEVELOPMENT, LLC",,US,NY
2687,209843,CITIZENS CLIMATE LOBBY,,US,CA
2688,64910,PIM BRANDS INC.,,US,DC
2689,204272,BRISTOL MYERS SQUIBB,,US,DC
2690,61623,THE ERISA INDUSTRY COMMITTEE,,US,DC
2691,205089,TIBER CREEK GROUP (ON BEHALF OF BRISTOL MYERS SQUIBB),,US,DC
2692,64911,"GEORGIALINK PUBLIC AFFAIRS GROUP, LLC (O.B.O. DOUGHERTY COUNTY, GA)",,US,GA
2693,64912,"MOLINA HEALTHCARE, INC.",,US,CA
2694,203277,CHARLES SCHWAB CORPORATION,,US,CA
2695,64913,"ELEVENLABS, INC.",,US,NY
2696,175196,BIOFIRE DEFENSE LLC,,US,UT
2697,64914,SPARX GROUP INC.,,US,NY
2698,64915,BLACK & VEATCH CORPORATION,,US,KS
2699,64916,ELWELL & ASSOCIATES,,US,VA
2700,64917,"MSCI, INC.",,US,NY
2701,64918,"CRITICAL FREQUENCY DESIGN, LLC",,US,FL
2702,64919,MERIDIAN GOVERNANCE INC.,,US,CA
2703,64920,AMERICAN BIOMASS ENERGY ASSOCIATION,,US,DC
2704,64921,NATIONAL ALLIANCE TO END HOMELESSNESS,,US,DC
2705,64922,MANAX RUTSON CLINICAL DEVELOPMENT LLC,,US,NY
2706,64923,QUANTINUUM LLC,,US,CO
2707,64924,ARDELYX,,US,MA
2708,64925,COMMUNITY FOUNDATION OF UTAH,,US,UT
2709,181875,BLACKBERRY CORP.,,US,CA
2710,64926,TADPOLE VENTURES,,US,SC
2711,64927,"CRAXEL, INC.",,US,VA
2712,64928,"NATIONAL ASSOCIATION OF REAL ESTATE INVESTMENT TRUSTS, INC.",,US,DC
2713,64929,"PRESCIENT MEDICINE HOLDINGS, INC.",,US,CA
2714,64930,FMR LLC,,US,DC
2715,64931,"FTI CONSULTING ON BEHALF OF TETHER OPERATIONS, S.A. DE C.V.",,US,DC
2716,64932,ALLIANCE BERNSTEIN L.P.,,US,TN
2717,64933,"AMBER SEMICONDUCTOR, INC",,US,CA
2718,64934,ANIMAL WELLNESS ACTION,,US,DC
2719,64935,"APEX CLEAN ENERGY, INC",,US,VA
2720,64936,ARKEMA INC.,,US,PA
2721,64937,BASCOM HUNTER TECHNOLOGIES,,US,LA
2722,64938,BLACK MOUNTAIN LAND COMPANY LP,,US,TX
2723,64940,EASTMAN CHEMICAL COMPANY,,US,DC
2724,64941,ENTERGY SERVICES LLC,,US,DC
2725,64942,"EQUITABLE HOLDINGS, INC",,US,NY
2726,64943,LANXESS CORPORATION,,US,PA
2727,64945,NATIONAL ELECTRICAL MANUFACTURERS ASSOCIATION,,US,VA
2728,64946,THE PROCTER & GAMBLE COMPANY,,US,OH
2729,64947,PHILLIPS 66,,US,TX
2730,64948,"REINSURANCE GROUP OF AMERICA, INCORPORATED",,US,MO
2731,64949,FTI CONSULTING ON BEHALF OF ST ENGINEERING,,US,DC
2732,64950,THE TOY ASSOCIATION,,US,NY
2733,64951,WESTMORELAND MINING LLC,,US,CO
2734,64952,FTI CONSULTING ON BEHALF OF TETRA PAK,,US,DC
2735,64953,MARATHON PETROLEUM COMPANY LP,,US,OH
2736,201200,F.E.B. CORP.,,US,FL
2737,64954,"THE BUSINESS ROUNDTABLE, INC.",,US,DC
2738,64955,ERISA INDUSTRY COMMITTEE (ERIC),,US,DC
2739,64956,COLUMBIA SOUTHERN UNIVERSITY,,US,AL
2740,64957,HEADING HOME,,US,MA
2741,64958,PILLSBURY WINTHROP SHAW PITTMAN LLP ON BEHALF OF BEMOL RETAIL SLR,,US,DC
2742,64959,NATIONAL GRID USA SERVICE COMPANY INC,,US,NY
2743,64960,KIDSVAX FOUNDATION,,US,NH
2744,64961,DENTSPLY SIRONA INC.,,US,NC
2745,56073,CENTRAL ROMANA CORPORATION,,DO,
2746,64962,CHRISTMAS TRADE GROUP,,US,NJ
2747,64963,AMERICAN WOOD COUNCIL,,US,DC
2748,182570,BOEING COMPANY,,US,VA
2749,64964,GROUPE SEB,,US,NJ
2750,64965,KULR TECHNOLOGY GROUP,,US,CA
2751,64966,THE COALITION FOR RENEWABLE NATURAL GAS,,US,CA
2752,64967,MYHY,,US,LA
2753,64968,NIRSA S.A.,,EC,
2754,64969,THE SMALL PARTIES GROUP,,US,NJ
2755,64970,ENGINUITY POWER SYSTEMS,,US,VA
2756,64971,MIDEA AMERICA CORP.,,US,NJ
2757,64972,WATCHTOWER LLC,,US,DE
2758,64973,CIRCINUS,,US,VA
2759,64974,GOOGLE CLIENT SERVICES LLC,,US,DC
2760,64975,ATS GROUP DOOEL SKOPJE,,MK,
2761,64976,COMMUNITY OPTIONS INC,,US,NJ
2762,64977,"KENTUCKY PROPERTIES II, LLC",,US,KY
2763,197520,TRIWEST HEALTHCARE ALLIANCE,,US,AZ
2764,58020,"ARTIS, LLC",,US,VA
2765,197533,SCIENTIFIC RESEARCH CORPORATION,,US,GA
2766,197556,ALASKA STRUCTURES,,US,AK
2767,64978,ONEBRIEF,,US,HI
2768,64979,WASHINGTON COLLEGE,,US,MD
2769,64980,"KNIFE RIGHTS, INC.",,US,AZ
2770,64981,"BLUENALU, INC.",,US,CA
2771,64982,PSIQUANTUM CORP.,,US,CA
2772,64983,"NEW YORK TRANSCO, LLC",,US,NY
2773,64984,"THE CORMAC GROUP (ON BEHALF OF PARTICIPATE, INC.)",,US,DC
2774,51944,GLOBAL GRAB TECHNOLOGIES,,US,TN
2775,64985,FRESENIUS KABI USA LLC,,US,IL
2776,64986,ICEBREAKER STRATEGIES LLC ON BEHALF OF VORBECK MATERIALS CORP.,,US,VA
2777,64987,CHATHAM COUNTY,,US,GA
2778,64988,CHATHAM COUNTY,,US,GA
2779,141717,CITY OF PETERSBURG,,US,AK
2780,64989,VANTIVE US HEALTHCARE LLC,,US,DC
2781,64990,ASSOCIATION FOR ACCESSIBLE MEDICINES,,US,DC
2782,64991,"MANITOU AMERICA HOLDING, INC.",,US,WI
2783,64992,NATIONAL ASSOCIATION FOR LATINO COMMUNITY ASSET BUILDERS,,US,TX
2784,64993,GLOBAL SOUTH LOBBY GROUP USA,,US,DC
2785,64994,CITY OF PANAMA,,US,FL
2786,64995,NATIONAL ASSOCIATION OF HOME BUILDERS,,US,DC
2787,64996,PACIFIC EDGE DIAGNOSTICS USA,,US,PA
2788,64997,CORALINE,,PA,
2789,64998,"CENTRAL ROMANA CORPORATION, LTD.",,DO,
2790,64999,LAMPLIGHT,,US,WI
2791,65000,PAPER EXCELLENCE HOLDINGS CORPORATION,,US,CA
2792,65001,THE ATACAMA GROUP,,US,VA
2793,65002,COTTON 7,,US,NY
2794,65003,VOLT ATHLETICS,,US,WA
2795,65004,ZAMA,,US,WA
2796,65005,"PRIMARY ARMS, LLC",,US,TX
2797,65006,MIGUEL RODRIGUEZ,,US,FL
2798,65007,ALTERRA,,US,OH
2799,65008,INTERNATIONAL LONGSHORE AND WAREHOUSE UNION,,US,CA
2800,65009,ALPESH PATEL,,US,VA
2801,65010,RED BERRY INNOVATIONS INC,,US,NE
2802,65011,BUILDINGS ANYWHERE,,US,SC
2803,65012,SOLVENTUM,,US,MN
2804,65013,BUDDY COVERS INC,,US,IN
2805,65014,"NATIONAL SPECTRUM CONSORTIUM, INC.",,US,DC
2806,65015,THERMOPACT,,US,MD
2807,65017,"STORYCORPS, INC.",,US,NY
2808,65018,CLEANER ECONOMY COALITION,,US,DC
2809,65019,DONOHOE COMMERCIAL REAL ESTATE,,US,MD
2810,65020,"CHURCH COMMUNITIES, INC.",,US,NY
2811,65021,CARLYLE INVESTMENT MANAGEMENT LLC,,US,DC
2812,65022,CHILDREN'S HOSPITAL COLORADO,,US,CO
2813,65023,SHIELD AI,,US,VA
2814,187731,BLINDED VETERANS ASSOCIATION,,US,VA
2815,65024,NGO MONITOR,,IL,
2816,205931,STONINGTON GLOBAL LLC ON BEHALF OF TL MANAGEMENT LLC,,US,MD
2817,65025,CORIELL INSTITUTE FOR MEDICAL RESEARCH,,US,NJ
2818,65026,ELECTRIC HYDROGEN,,US,CA
2819,65027,ASCENT,,US,VA
2820,65028,FIRA CONSORTIUM,,US,OR
2821,65029,AMERICAN HISTORICAL ASSOCIATION,,US,DC
2822,65030,"PRIME MATERIALS RECOVERY, INC.",,US,CT
2823,65031,"CARACOL, INC.",,US,TX
2824,54684,"STEM, INC.",,US,CA
2825,65032,JACKSONVILLE TRANSPORTATION AUTHORITY,,US,FL
2826,65033,DOMPE US INC.,,US,CA
2827,59181,CAMBIUM CARBON PBC,,US,MD
2828,212634,CROSSHARBOR CAPITAL PARTNERS LLC,,US,MA
2829,65034,"BWX TECHNOLOGIES, INC.",,US,DC
2830,56132,BLOOM ENERGY,,US,CA
2831,65035,DIGITAL DIAGNOSTICS INC.,,US,IA
2832,65037,IAN GERARD,,US,GA
2833,65036,COMMUNICARE,,US,OH
2834,65038,PRODIGY INTERNATIONAL LLC,,US,MD
2835,65039,"GENVAX TECHNOLOGIES, LLC",,US,IA
2836,56879,"TRUE ANOMALY, INC.",,US,CO
2837,139966,AMERICAN PYROTECHNICS ASSOCIATION,,US,MD
2838,65040,MAGNET FORENSICS LLC,,US,GA
2839,65041,HOLLIER & ASSOCIATES ON BEHALF OF FIRST SOLAR,,US,DC
2840,65042,CENTER FOR HEALTH AND DEMOCRACY,,US,PA
2841,65043,"SERCOMM TECHNOLOGY, INC",,US,GA
2842,59198,NOVUS INK LIMITED LIABILITY COMPANY,,US,FL
2843,65044,MATONEE INC. (D/B/A APTOS LABS,,US,CA
2844,65045,JCB INC.,,US,GA
2845,65046,"SILVER BIRCH LIVING, LLC",,US,IL
2846,65047,"VOYAGER TECHNOLOGIES, INC.",,US,CO
2847,65048,"MATERIALS PROCESSING, INC. D/B/A MPI CORPORATION",,US,IN
2848,65049,"HIMS & HERS HEALTH, INC.",,US,CA
2849,65050,NATIONAL PRECAST CONCRETE ASSOCIATION,,US,IN
2850,65051,PRECAST/PRESTRESSED CONCRETE INSTITUTE,,US,IL
2851,65052,AMERICAN LAND TITLE ASSOCIATION,,US,DC
2852,65055,FILECOIN FOUNDATION,,US,DE
2853,65056,LEAD BANK,,US,MO
2854,65058,KILN USA INC,,US,DE
2855,211976,PINWHEEL API,,US,NY
2856,65059,IOWA PRIMARY CARE ASSOCIATION (NATIONAL PRIMARY CARE ASSOCIATION HUB),,US,IA
2857,57600,"COVENTRY DIRECT, LLC",,US,PA
2858,59914,GREENVILLE-SPARTANBURG AIRPORT,,US,SC
2859,65061,"IAG CAPITAL MANAGEMENT, LLC",,US,SC
2860,65062,NOBLEREACH FOUNDATION,,US,VA
2861,65063,WINGTRA AG,,CH,
2862,65064,"AMERICAN CITIZENS ABROAD, INC.",,US,DC
2863,65065,PIVOT BIO,,US,IA
2864,65066,"ENTEK TECHNOLOGY HOLDING, LLC",,US,OR
2865,65067,"BECTON, DICKINSON AND COMPANY",,US,DC
2866,65068,NORTHEASTERN ILLINOIS UNIVERSITY,,US,IL
2867,65069,"VERANO HOLDINGS, LLC",,US,IL
2868,65070,THE METROPOLITAN GOVERNMENT OF NASHVILLE AND DAVIDSON COUNTY,,US,TN
2869,65071,"TAX PROTECTION PLUS, LLC",,US,NC
2870,55946,CONSUMER BRANDS ASSOCIATION,,US,VA
2871,65072,ECHOSTAR CORPORATION D/B/A DISH,,US,DC
2872,65073,CLARK STREET ASSOCIATES ON BEHALF OF AIGEN INC.,,US,CA
2873,65074,TYR TACTICAL,,US,AZ
2874,65075,SIDLEY AUSTIN LLP ON BEHALF OF HEWLETT PACKARD ENTERPRISE,,US,DC
2875,65076,UNIVERSITY OF WISCONSIN-MADISON,,US,WI
2876,65077,"SH 130 CONCESSION COMPANY, LLC",,US,TX
2877,204456,CINTRA US SERVICES LLC,,US,TX
2878,65078,CENCAL HEALTH,,US,CA
2879,65079,"A16Z CAPITAL MANAGEMENT, L.L.C. (D/B/A ANDREESSEN HOROWITZ) FKA AH CAPITAL MGMT",,US,CA
2880,60639,NEOVOLTA INC.,,US,CA
2881,106556,TRUST FOR THE NATIONAL MALL,,US,DC
2882,106675,"FRANKLIN RESOURCES, INC.",,US,CA
2883,65081,KALASHO EDUCATION AND YOUTH SERVICES,,US,MI
2884,106685,"NUCOAL RESOURCES, LTD.",,AU,
2885,206696,"PRUDENTIAL FINANCIAL, INC.",,US,NJ
2886,60558,LARKIN HEALTH SYSTEM,,US,FL
2887,65082,"NEW EURASIAN STRATEGIES CENTRE, INC.",,US,DE
2888,65083,JUST DETENTION INTERNATIONAL,,US,CA
2889,65084,TITAN AMERICA LLC,,US,FL
2890,65085,"ESO SOLUTIONS, INC.",,US,TX
2891,60796,"SPECTROHM, INC.",,US,VA
2892,65086,"REWORLD WASTE, LLC",,US,NJ
2893,65087,"ATLAS AIR, INC.",,US,NY
2894,65088,"NETFLIX, INC.",,US,DC
2895,65089,"BIOCARE DONOR TISSUE NETWORK, LLC",,US,PA
2896,51265,AMRO FABRICATING CORP.,,US,CA
2897,65090,IGS ENERGY,,US,OH
2898,65091,"SILVER BIRCH LIVING, LLC",,US,IL
2899,65092,BLH CAPITAL & MANAGEMENT SERVICES LLC,,US,NY
2900,65093,FEROX STRATEGIES ON BEHALF OF NATIONAL FOOTBALL LEAGUE,,US,DC
2901,65094,NATIONAL CONFECTIONERS ASSOCIATION,,US,DC
2902,65095,FOOTHILL MUNICIPAL WATER DISTRICT,,US,CA
2903,65096,"ENOVA INTERNATIONAL, INC.",,US,IL
2904,65097,ARTHUR KILL TERMINAL LLC,,US,NY
2905,65098,UNITED STATES TELECOM ASSOCIATION,,US,DC
2906,65099,"APEX CLEAN ENERGY, INC",,US,VA
2907,197691,THORIUM ENERGY ALLIANCE,,US,IL
2908,197695,BRIDGE FUELS,,US,TX
2909,208140,WELLHEAD ELECTRIC COMPANY,,US,CA
2910,57140,AMERICA OUTDOORS ASSOCIATION,,US,TN
2911,65100,"NATIONAL GRID USA SERVICE COMPANY, INC.",,US,NY
2912,65101,NATIONAL ORGANIZATION OF SOCIAL SECURITY CLAIMANTS REPRESENTATIVES (NOSSCR),,US,DC
2913,65102,"SYSCEND, INC DBA GUARDIAN BIKES",,US,IN
2914,65103,"NOVA CLEAN ENERGY, LLC",,US,IL
2915,65104,NSO GROUP,,IL,
2916,65105,"BRIDGE CONSULTING, PBC",,US,CO
2917,65106,PLYMOUTH GROUP,,US,NY
2918,65107,"HALCYON TECH, INC.",,US,TX
2919,65108,HDT BIO CORP,,US,WA
2920,65109,BEN ALLEGRETTI CONSULTING,,US,VA
2921,65110,PROGRESSIVE EXPERT CONSULTING,,US,NY
2922,65111,JONES WALKER LLP (ON BEHALF OF LOUISIANA CHAMBER OF COMMERCE FOUNDATION),,US,DC
2923,65112,GUIDEHOUSE,,US,VA
2924,65113,"DTEX SYSTEMS, INC.",,US,CA
2925,65114,"HOMECARE PRODUCTS, INC.",,US,WA
2926,119048,NATIONAL WASTE & RECYCLING ASSOCIATION,,US,VA
2927,65115,GENERAL ATOMICS,,US,DC
2928,125241,CITY OF DES MOINES IOWA,,US,IA
2929,65116,"ECOLAB, INC.",,US,DC
2930,54353,CREDIT ACCEPTANCE CORPORATION,,US,MI
2931,65117,NATIONAL COUNCIL ON CIVIL ADVOCACY,,US,DC
2932,65118,FRIENDS OF FALUN GONG USA,,US,NJ
2933,65119,DERMATOLOGY ASSOCIATION OF RADIATION THERAPY (DART),,US,IL
2934,65120,APPLIED MATERIALS,,US,CA
2935,65121,AGILE PATRIOT,,US,SC
2936,65122,THE NATURE CONSERVANCY,,US,VA
2937,65123,COMPOSITE RECYCLING TECHNOLOGY CENTER,,US,WA
2938,65124,LIFEPORT,,US,WA
2939,208546,"TOWN OF GILBERT, ARIZONA",,US,AZ
2940,208547,WESTERN FAIRS ASSOCIATION,,US,CA
2941,208548,CENTRAL ARIZONA IRRIGATION & DRAINAGE DISTRICT,,US,AZ
2942,54446,LIMITED LIABILITY COMPANY ARCTIC LNG 2,,RU,
2943,63321,NYC ALLIANCE,,US,NY
2944,65125,COALITION TO PROTECT AMERICAS NATIONAL PARKS,,US,DC
2945,65126,CHANGPENG ZHAO,,AE,
2946,65127,BINANCE HOLDINGS LTD.,,KY,
2947,65128,NATIONAL NETWORK TO END DOMESTIC VIOLENCE (NNEDV),,US,DC
2948,65129,VERTEX PHARMACEUTICALS INCORPORATED,,US,MA
2949,65130,ABBOTT LABORATORIES,,US,IL
2950,65131,"FGA ACTION, INC",,US,FL
2951,65132,"GRAIL, INC.",,US,CA
2952,104405,"CHURCH & DWIGHT CO., INC.",,US,NJ
2953,65133,ELI LILLY AND COMPANY,,US,IN
2954,65134,BANCFIRST,,US,OK
2955,65135,"WORKDAY, INC.",,US,CA
2956,59182,"TONIO BURGOS & ASSOCIATES, INC. ON BEHALF OF JFK MILLENIUM PARTNERS",,US,NY
2957,65136,BASTION TECHNOLOGIES INC.,,US,TX
2958,65137,"WOOLPERT, INC.",,US,MT
2959,65138,"SIGNATURE PERFORMANCE, INC.",,US,NE
2960,65140,THE REGENTS OF THE UNIVERSITY OF MICHIGAN,,US,MI
2961,200183,"COHERUS BIOSCIENCES, INC.",,US,CA
2962,53561,"YES, EVERY KID., INC.",,US,VA
2963,65141,"PINTEREST, INC",,US,CA
2964,65142,AMERESCO,,US,MA
2965,65143,AUTO CARE ASSOCIATION,,US,DC
2966,65144,GS FOODS GROUP,,US,CA
2967,65145,"CITY OF DEBARY, FL",,US,FL
2968,65146,REMORA,,US,MI
2969,65147,"CITY OF BARTOW, FL",,US,FL
2970,65148,WATERGEN INC.,,US,NC
2971,65149,ACCESS TO HEALTH FOUNDATION,,US,TX
2972,65150,"HEI, INC.",,US,HI
2973,65151,"JOHNSON & JOHNSON SERVICES, INC.",,US,DC
2974,65152,AIGEN INC.,,US,WA
2975,65153,ASSOCIAZIONE INDUSTRIALI DELLE CARNI E DEI SALUMI,,IT,
2976,65154,"WILD MANTA, LLC",,US,FL
2977,65155,HITACHI RAIL,,US,MD
2978,65156,"PROPEL, INC.",,US,NY
2979,65157,NATIONAL ITALIAN AMERICAN FOUNDATION,,US,DC
2980,65158,"TERRAPOWER, LLC",,US,WA
2981,65159,"TERAWATT INFRASTRUCTURE, INC.",,US,CA
2982,61320,SOYBEAN GROWERS (FKA ILLINOIS SOYBEAN ASSOCIATION),,US,IL
2983,65160,"MERCED COUNTY, CALIFORNIA",,US,CA
2984,60257,CEDAR INNOVATION FOUNDATION,,US,DE
2985,65161,LEARN ALLIANCE (INFORMAL COALITION),,US,DC
2986,65162,VERSABILITY RESOURCES,,US,VA
2987,65163,WORKNOW HAWAII,,US,HI
2988,65164,"KRAKEN TECHNOLOGIES CONSULTING, LLC",,US,UT
2989,65165,AUDIOEYE,,US,AZ
2990,65166,ACCENTURE LLP,,US,DC
2991,65167,"FORD MOTOR COMPANY, INC.",,US,DC
2992,65168,"L3HARRIS TECHNOLOGIES, INC",,US,VA
2993,65169,"SEASATELLITES, INC.",,US,CA
2994,65170,"TRAVOIS HOLDINGS, INC.",,US,MO
2995,53899,QUINCY INSTITUTE FOR RESPONSIBLE STATECRAFT,,US,DC
2996,52668,"GENESIS CONSOLIDATED INDUSTRIES, INC",,US,TX
2997,52573,CHUGACH ELECTRIC ASSOCIATION,,US,AK
2998,59108,WASHINGTON STATE DEPARTMENT OF COMMERCE,,US,WA
2999,65171,WESTLANDS WATER DISTRICT,,US,CA
3000,65172,SIERRA PACIFIC INDUSTRIES,,US,CA
3001,65173,VALIANT STRATEGIES OBO R.R.P. CONSULTING ENGINEERS OBO CITY OF DEL RIO,,US,TX
3002,65174,MEDIFY AIR,,US,FL
3003,65175,BATTERIES PLUS LLC,,US,WI
3004,65176,"UNICOIN INC.UNICOIN, INC.",,US,NY
3005,65177,"LOCUS BIOSCIENCES, INC.",,US,NC
3006,65178,"SWIFT CURRENT MANAGEMENT SERVICES, INC.",,US,MA
3007,65179,"MACQUESTEN DEVELOPMENT, LLC",,US,NY
3008,65180,SAMSUNG ELECTRONICS AMERICA,,US,DC
3009,160905,APEAM AVOCADO PRODUCERS OF MEXICO,,MX,
3010,65181,BENWORTH CAPITAL,,US,FL
3011,65182,LOCKINGTON PARTNERS,,US,DE
3012,65183,"ATLAS CROSSING ON BEHALF OF RIVET INDUSTRIES, INC.",,US,DC
3013,65184,HUDSONALPHA,,US,AL
3014,65185,DALLAS REGIONAL CHAMBER,,US,TX
3015,65186,"ATLAS CROSSING ON BEHALF OF SHIELD AI, INC.",,US,CA
3016,65187,"REVAGENIX, INC.",,US,CA
3017,65188,BIOKO SCIENCE AND TECHNOLOGY,,US,MI
3018,65189,NORTHEASTERN MINNESOTANS FOR WILDERNESS,,US,MN
3019,65190,NCTA - THE INTERNET & TELEVISION ASSOCIATION,,US,DC
3020,65192,NEMAHA VALLEY COMMUNITY HOSPITAL,,US,KS
3021,65193,REHAB AND BEYOND,,US,GA
3022,65194,NEUROFIT INSTITUTE,,US,CA
3023,65195,GEISSELE AUTOMATICS,,US,PA
3024,65196,RADIANT INDUSTRIES,,US,CA
3025,182192,AMERICAN ASSOCIATION OF HEALTHCARE ADMINISTRATIVE MANAGEMENT,,US,VA
3026,182201,NATIONAL OFFICE PRODUCTS ALLIANCE,,,
3027,182206,ANOKA COUNTY REGIONAL RAILROAD AUTHORITY,,US,MN
3028,182212,"THE TRANSPORTATION ALLIANCE (FORMERLY TAXICAB, LIMOUSINE & PARATRANSIT ASSN.)",,US,MD
3029,65197,CRUX CLIMATE,,US,NY
3030,65198,"PROJECT BIOSECURITY, INC",,US,CA
3031,182219,CHAMBER OF MARINE COMMERCE,,CA,
3032,63047,ECOPIA AI,,CA,ON
3033,65199,ATLAS CROSSING ON BEHALF OF ASTRANIS,,US,CA
3034,65200,ANTORA ENERGY,,US,CA
3035,65201,EAGLE ELECTRONICS INC.,,US,OH
3036,65202,"VESTAS-AMERICAN WIND TECHNOLOGY, INC.",,US,DC
3037,65203,"AMERICAN ELECTRIC POWER COMPANY, INC.",,US,DC
3038,65204,BITDEER,,SG,
3039,65205,SOLAR AND FARMING ASSOCIATION,,US,MA
3040,65206,"THE BIG TEN CONFERENCE, INC",,US,IL
3041,65207,"MM METALS USA, LLC",,US,PA
3042,65208,RAZORMETRICS,,US,TX
3043,65209,"ACADIA HEALTHCARE COMPANY, INC.",,US,TN
3044,65210,DETECTACHEM INC.,,US,TX
3045,65211,PRIZEPICKS,,US,GA
3046,65212,PROGEN,,US,FL
3047,65213,WEEDMAPS,,US,CA
3048,65214,THE TOWN OF BAY HARBOR ISLAND,,US,FL
3049,65215,BLOOM ENERGY CORPORATION,,US,CA
3050,65216,INTEGRAL AD SCIENCE,,US,NY
3051,65217,FMG PROCUREMENT SERVICES PTY LTD,,AU,
3052,65218,NATIONAL MARINE SANCTUARIES FOUNDATION,,US,MD
3053,65219,NEW MEXICO STATE UNIVERSITY,,US,NM
3054,207950,NATIONAL SOCIETY OF PROFESSIONAL SURVEYORS,,US,VA
3055,207948,COUNCIL ON FEDERAL PROCUREMENT OF ARCHITECTURAL ENGINEERING SVC,,US,VA
3056,65220,INFORMATION TECHNOLOGY INDUSTRY COUNCIL,,US,DC
3057,140256,"CERES, INC.",,US,MA
3058,65221,"RETHINK FOOD USA, INC.",,US,NY
3059,207374,CHRISTIANACARE,,US,DE
3060,57266,KYOCERA AVX COMPONENTS CORPORATION,,US,SC
3061,65222,NUCOAL RESOURCE LTD,,AU,
3062,65223,BLACKSTONE ADMINISTRATIVE SERVICES PARTNERSHIP LP,,US,NY
3063,65224,"ELECTRIC POWER SYSTEMS, INC",,US,UT
3064,65225,"SAP AMERICA, INC.",,US,DC
3065,65226,AG-GENIUS,,US,UT
3066,65227,"THE CONAFAY GROUP LLC O/B/O SIGNATURE PERFORMANCE, INC",,US,DC
3067,65228,BEREA COLLEGE,,US,KY
3068,65229,AMERICAN DISABILITY AND AGING ALLIANCE (ADAA),,US,DC
3069,65230,"BAKER ENGINEERING, INC.",,US,MI
3070,65231,"LIMA 7, LLC",,US,MI
3071,65232,"TRANSPORT WORKERS UNION OF AMERICA, AFL-CIO",,US,DC
3072,65233,TWOMAGNETS LLC D/B/A CLIPBOARD HEALTH,,US,CA
3073,65234,STANDARD NUCLEAR,,US,TN
3074,65235,VATN SYSTEMS,,US,RI
3075,65236,NORTHEAST OREGON WATER ASSOCIATION,,US,OR
3076,65237,INTERNATIONAL INVESTMENT PARTNERS,,US,NY
3077,65238,STEERBRIDGE,,US,VA
3078,65239,"VENTURI ASTROLAB, INC.",,US,CA
3079,65240,EBAY INC.,,US,DC
3080,65241,"BOOKING HOLDINGS, INC.",,US,CT
3081,65242,PARSONS GOVERNMENT SERVICES INC.,,US,DC
3082,65243,TELNYX,,US,TX
3083,134728,OCEAN EXPLORATION TRUST,,US,OH
3084,65244,PEAK NANO LLC,,US,OH
3085,65245,PROMETHEAN ENERGY MANAGEMENT LLC,,US,TX
3086,65246,"INCEPTION FERTILITY, LLC",,US,TX
3087,197963,HUALAPAI TRIBE,,US,AZ
3088,65247,MCKESSON CORPORATION,,US,TX
3089,65248,"DIVERGENT TECHNOLOGIES, INC.",,US,CA
3090,65249,BIGBEAR.AI,,US,MD
3091,65250,NORTHWIND TRADING LTD,,KZ,
3092,59225,REPRESENTATION FOR THE BOTTOM,,US,MD
3093,212062,LPTV BROADCASTERS ASSOCIATION,,US,CT
3094,65252,COSENTINO GLOBAL S.L.U.,,ES,
3095,65253,INNIO WAUKESHA GAS ENGINES INC,,US,WI
3096,65254,"VERIZON COMMUNICATIONS, INC.",,US,DC
3097,132209,UNIVERSITY OF RICHMOND,,US,VA
3098,139084,PORT OF PORTLAND,,US,OR
3099,65255,BERKSHIRE HATHAWAY ENERGY,,US,IA
3100,65256,PHILLIPS 66 COMPANY,,US,TX
3101,145008,NATIONAL ASSOCIATION OF UNIVERSITY FOREST RESOURCE PROGRAMS,,US,VA
3102,65257,FRIENDS OF THE MISSISSIPPI RIVER,,US,MN
3103,65258,"GEOH, INC.",,US,TX
3215,207475,MDVIP,,US,FL
3104,65259,"ALLIANT INSURANCE SERVICES, INC.",,US,CA
3105,65260,RAI SERVICES COMPANY,,US,DC
3106,65261,"POPULUS MEDIA, INC.",,US,NJ
3107,65262,MAXIMUS,,US,VA
3108,65263,"PEDALPOINT HOLDINGS, LLC",,US,NY
3109,65264,VANTIVE US HEALTHCARE LLC,,US,DC
3110,65265,"GLOBAL MEDICAL RESPONSE, INC.",,US,TX
3111,65266,AESC US LLC,,US,TN
3112,65267,"J. CONRAD SENECA, SENECA NATION PRESIDENT",,US,NY
3113,60036,GREENSEA IQ,,US,VT
3114,65268,UNIVERSITY OF NORTH CAROLINA AT CHAPEL HILL,,US,NC
3115,65269,ELI LILLY AND COMPANY,,US,IN
3116,65270,RAMP BUSINESS CORPORATION,,US,NY
3117,65271,REGENERON PHARMACEUTICALS INC.,,US,NY
3118,65272,BONDI PARTNERS ADVOCACY CORP ON BEHALF OF NUCOAL RESOURCES LTD.,,US,DC
3119,65273,"COMPUTER ACCESS TECHNOLOGIES, LLC",,US,CO
3120,65274,SPARTAN CORP.,,US,CO
3121,50976,SILENCER CENTRAL,,US,SD
3122,65275,"CYPHER, LLC",,US,VA
3123,65276,SILENCER CENTRAL,,US,SD
3124,65277,"DOREL JUVENILE GROUP, INC.",,US,MA
3125,65278,BLOOM ENERGY,,US,CA
3126,65279,NETAFIM USA,,US,CA
