id,entity_a_id,entity_b_id,relationship_type,weight,first_seen,last_seen,context_snippets,filing_id,match_confidence
718448,8505,9753,lobbying_termination,1,2025-10-20 00:00:00,2025-10-20 00:00:00,"[""Rich Feuer Anderson: Clean Energy Buyers Association (Ceba)""]",,
741795,5686,5940,lobbying_termination,1,2026-01-30 00:00:00,2026-01-30 00:00:00,"[""Covington & Burling LLP: Paris Post 1, American Legion Department Of France""]",,
745676,3176,5686,lobbying_registration,1,2026-03-02 00:00:00,2026-03-02 00:00:00,"[""Covington & Burling LLP: Sierra Space Corporation""]",,
747996,5686,17797,affiliation,2,2026-03-02 16:03:23,2026-03-02 16:03:23,"[""Registered lobbyist at Covington & Burling LLP \u2014 Covered position: Representative Joe Pitts, Chief of Staff, Communications Director, and Special Assistant""]",,low
748931,5686,18654,affiliation,2,2025-03-19 14:20:53,2025-03-19 14:20:53,"[""Registered lobbyist at Covington & Burling LLP \u2014 Covered position: Special Assistant to President Bush; Sr. Policy Advisor, Senate Majority Leader Frist; Chief of Staff, Rep. Joseph Pitts; Chief of Staff, Rep. Bill Baker""]",,low
718134,5686,12999,lobbying_registration,1,2025-10-20 00:00:00,2025-10-20 00:00:00,"[""Covington & Burling LLP: The Goodyear Tire & Rubber Company""]",,
723016,3177,3829,lobbying_registration,1,2025-11-14 00:00:00,2025-11-14 00:00:00,"[""Crossroads Strategies, LLC: Rebellion Defense, Inc.""]",,
715285,7017,7807,lobbying_registration,1,2025-10-10 00:00:00,2025-10-10 00:00:00,"[""Guidepoststrategies, LLC: Aclara Technologies, Inc.""]",,
718454,4023,11776,lobbying_termination,1,2025-10-20 00:00:00,2025-10-20 00:00:00,"[""S-3 Group: Harman International Industries, Inc.""]",,
714532,4259,14123,lobbying_registration,1,2025-10-08 00:00:00,2025-10-08 00:00:00,"[""Lne Group: Scrapbook.Com""]",,
736940,4259,8627,lobbying_registration,1,2026-01-13 00:00:00,2026-01-13 00:00:00,"[""Lne Group: City Of Logan, West Virginia""]",90,
714333,4159,10998,lobbying_termination,1,2025-10-06 00:00:00,2025-10-06 00:00:00,"[""Holland & Knight LLP: University Of Pittsburgh""]",,
718146,3961,13009,lobbying_registration,1,2025-10-20 00:00:00,2025-10-20 00:00:00,"[""East End Group, LLC: Fresenius Kabi""]",,
735568,3170,8617,lobbying_registration,1,2026-01-05 00:00:00,2026-01-05 00:00:00,"[""Ballard Partners: Genetix Biotherapeutics Inc.""]",,
736933,4151,4712,lobbying_registration,1,2026-01-13 00:00:00,2026-01-13 00:00:00,"[""Jeffrey J. Kimbell & Associates, Inc.: Indivior Inc.""]",,
714124,8250,14378,lobbying_termination,1,2025-10-03 00:00:00,2025-10-03 00:00:00,"[""Fjd Strategies LLC: Buckeye Partners""]",,
740229,6599,12455,lobbying_registration,1,2026-01-22 00:00:00,2026-01-22 00:00:00,"[""Mayer Brown LLP: Solonian Resources, LLC""]",,
744188,3720,4597,co_mention,1,2026-02-17 00:00:00,2026-02-17 00:00:00,"[""ONMESSAGE ADDS TOP VA AIDE: Chris Syrek , who most recently served as chief of staff at the Department of Veterans Affairs, has joined OnMessage Public Strategies as an executive vice president.""]",,
746858,3630,14164,lobbying_registration,1,2026-03-05 00:00:00,2026-03-05 00:00:00,"[""Potomac Strategic Consulting LLC: The Everglades Trust, Inc.""]",1299,
720784,4747,4748,lobbying_registration,3,2025-11-05 00:00:00,2026-02-17 00:00:00,"[""Ethan Dursteler: Valid8 Financial"", ""Ethan Dursteler: Valid8 Financial"", ""Mr. Ethan Dursteler: Valid8 Financial""]",,
736240,4270,8937,lobbying_termination,2,2026-01-06 00:00:00,2026-01-09 00:00:00,"[""Mcdermott+ LLC: Zelis"", ""Mcdermott+: Zelis""]",,
715422,4270,13766,lobbying_termination,2,2025-10-14 00:00:00,2025-10-15 00:00:00,"[""Mcdermott+ LLC: Help At Home"", ""Mcdermott+: Help At Home""]",,
736987,4270,8683,lobbying_termination,2,2026-01-09 00:00:00,2026-01-13 00:00:00,"[""Mcdermott+ LLC: Maimonides Medical Center"", ""McDermott+: Maimonides Medical Center""]",,
747170,4270,17067,affiliation,2,2026-02-13 14:17:07,2026-02-13 14:17:07,"[""Registered lobbyist at McDermott+ \u2014 Covered position: 2011-2015: Health Policy Director, Sen. Chuck Grassley; 2005-2010: Health Policy Advisor, Senate Finance Committee; 2003-2005: Legislative Director, Rep. Charlie Norwood; 1997-2002: Legislative Assistant, Rep. Charlie Norwood""]",,low
747800,4270,17631,affiliation,2,2026-02-19 08:47:38,2026-02-19 08:47:38,"[""Registered lobbyist at McDermott+ \u2014 Covered position: 2015-2017: Senior Policy Advisor, Rep. Jan Schakowsky; 2013-2015: Senior Legislative Assistant, Rep. Bill Foster; 2009-2013: Legislative Assistant, Staff Assistant, Rep. Maurice Hinchey""]",,low
747801,4270,17632,affiliation,2,2026-02-19 08:47:38,2026-02-19 08:47:38,"[""Registered lobbyist at McDermott+ \u2014 Covered position: 2017-2020: Senior Legislative Correspondent; Legislative Aide, Sen. Mike Rounds""]",,low
747802,4270,17633,affiliation,2,2026-02-19 08:47:38,2026-02-19 08:47:38,"[""Registered lobbyist at McDermott+ \u2014 Covered position: 1998-2013: Legislative Director, Chief of Staff, Rep. Pete Stark; jointly Professional Staff on Committee on Ways and Means, Health Subcommittee""]",,low
749053,4270,18765,affiliation,2,2025-03-31 13:50:53,2025-03-31 13:50:53,"[""Registered lobbyist at McDermott+""]",,low
749056,4270,18768,affiliation,2,2025-03-31 13:43:04,2025-03-31 13:43:04,"[""Registered lobbyist at McDermott+ \u2014 Covered position: 2007-2008: Staff Assistant, Sen. Dianne Feinstein.""]",,low
735250,9645,9646,lobbying_termination,2,2025-12-22 00:00:00,2025-12-23 00:00:00,"[""Velocity Government Relations: Ocean Infinity-America"", ""Velocity Government Relations, LLC: Ocean Infinity-America""]",,
735251,9645,9647,lobbying_termination,2,2025-12-22 00:00:00,2025-12-23 00:00:00,"[""Velocity Government Relations: The Tomorrow Companies, Inc."", ""Velocity Government Relations, LLC: The Tomorrow Companies, Inc.""]",,
718475,6863,7168,lobbying_termination,1,2025-10-20 00:00:00,2025-10-20 00:00:00,"[""The Raben Group: Servicenow""]",,
735372,8963,10836,co_mention,1,2026-01-05 00:00:00,2026-01-05 00:00:00,"[""\u2014 Franco joined Becker in 2011 to help open Becker\u2019s federal lobbying shop, which represents clients including Disney , Paramount , Bacardi North America , iHeartMedia , Johnson & Johnson , the Society for Human Resources Management and Florida\u2019s Palm Beach County.""]",,
735376,4612,10836,co_mention,1,2026-01-05 00:00:00,2026-01-05 00:00:00,"[""\u2014 Franco joined Becker in 2011 to help open Becker\u2019s federal lobbying shop, which represents clients including Disney , Paramount , Bacardi North America , iHeartMedia , Johnson & Johnson , the Society for Human Resources Management and Florida\u2019s Palm Beach County.""]",,
735379,9361,10836,co_mention,1,2026-01-05 00:00:00,2026-01-05 00:00:00,"[""\u2014 Franco joined Becker in 2011 to help open Becker\u2019s federal lobbying shop, which represents clients including Disney , Paramount , Bacardi North America , iHeartMedia , Johnson & Johnson , the Society for Human Resources Management and Florida\u2019s Palm Beach County.""]",,
735381,9362,10836,co_mention,1,2026-01-05 00:00:00,2026-01-05 00:00:00,"[""\u2014 Franco joined Becker in 2011 to help open Becker\u2019s federal lobbying shop, which represents clients including Disney , Paramount , Bacardi North America , iHeartMedia , Johnson & Johnson , the Society for Human Resources Management and Florida\u2019s Palm Beach County.""]",,
735382,5870,10836,co_mention,1,2026-01-05 00:00:00,2026-01-05 00:00:00,"[""\u2014 Franco joined Becker in 2011 to help open Becker\u2019s federal lobbying shop, which represents clients including Disney , Paramount , Bacardi North America , iHeartMedia , Johnson & Johnson , the Society for Human Resources Management and Florida\u2019s Palm Beach County.""]",,
714309,4159,11139,lobbying_termination,1,2025-10-06 00:00:00,2025-10-06 00:00:00,"[""Holland & Knight LLP: City Of Everett, Wa""]",,
715192,5849,13909,co_mention,1,2025-10-10 00:00:00,2025-10-10 00:00:00,"[""WHAT AGP IS UP TO: American Growth Partnership , the new Trump-aligned business group aimed at competing with the U.S. Chamber of Commerce , hosted White House deputy chief of staff James Blair yesterday for a briefing with their member companies, our friends at Playbook report . Those in attendance""]",,
744553,3272,4316,lobbying_registration,1,2026-02-18 00:00:00,2026-02-18 00:00:00,"[""Brownstein Hyatt Farber Schreck, LLP: Dignity Gold LLC""]",945,
715216,5849,13911,co_mention,1,2025-10-10 00:00:00,2025-10-10 00:00:00,"[""WHAT AGP IS UP TO: American Growth Partnership , the new Trump-aligned business group aimed at competing with the U.S. Chamber of Commerce , hosted White House deputy chief of staff James Blair yesterday for a briefing with their member companies, our friends at Playbook report . Those in attendance""]",,
715222,5849,13912,co_mention,1,2025-10-10 00:00:00,2025-10-10 00:00:00,"[""WHAT AGP IS UP TO: American Growth Partnership , the new Trump-aligned business group aimed at competing with the U.S. Chamber of Commerce , hosted White House deputy chief of staff James Blair yesterday for a briefing with their member companies, our friends at Playbook report . Those in attendance""]",,
746847,3430,3630,lobbying_registration,1,2026-03-05 00:00:00,2026-03-05 00:00:00,"[""Potomac Strategic Consulting LLC: At&T""]",,
738355,4058,7305,lobbying_registration,1,2026-01-16 00:00:00,2026-01-16 00:00:00,"[""Squire Patton Boggs: Lilac Solutions Inc.""]",,
717371,5185,13648,co_mention,1,2025-10-15 00:00:00,2025-10-15 00:00:00,"[""\u2014 Transnational Strategy Group has hired Troy Fitrell as Africa practice lead and Sergio de la Pe\u00f1a as senior adviser for military affairs. Fitrell was most recently head of the State Department\u2019s Africa Bureau, and de la Pe\u00f1a is a former GOP gubernatorial candidate in Virginia and is a Trump State ""]",,
717372,5185,13649,co_mention,1,2025-10-15 00:00:00,2025-10-15 00:00:00,"[""\u2014 Transnational Strategy Group has hired Troy Fitrell as Africa practice lead and Sergio de la Pe\u00f1a as senior adviser for military affairs. Fitrell was most recently head of the State Department\u2019s Africa Bureau, and de la Pe\u00f1a is a former GOP gubernatorial candidate in Virginia and is a Trump State ""]",,
718269,3170,13125,lobbying_termination,2,2025-10-20 00:00:00,2025-10-20 00:00:00,"[""Ballard Partners, LLC: Simpson Thacher & Bartlett LLP (On Behalf Of Angel Lux Holdco S.A R.L.)"", ""Ballard Partners, LLC: Simpson Thacher & Bartlett LLP (On Behalf Of Radius Recycling)""]",,
739598,4024,7121,lobbying_termination,1,2026-01-21 00:00:00,2026-01-21 00:00:00,"[""Public Strategies Washington, Inc.: Southwest Airlines""]",,
741562,3667,6102,lobbying_termination,1,2026-01-28 00:00:00,2026-01-28 00:00:00,"[""Davenport Policy: Ceres""]",,
743300,3667,5158,co_mention,1,2026-02-10 00:00:00,2026-02-10 00:00:00,"[""\u2014 Neal Kemkar is now chief network officer at Ceres . He previously worked at Galvanize Climate Solutions and is an Obama White House alum.""]",,
743302,3667,5159,co_mention,1,2026-02-10 00:00:00,2026-02-10 00:00:00,"[""\u2014 Neal Kemkar is now chief network officer at Ceres . He previously worked at Galvanize Climate Solutions and is an Obama White House alum.""]",,
746973,3667,3727,lobbying_registration,1,2026-03-06 00:00:00,2026-03-06 00:00:00,"[""The Vogel Group: Ceres""]",,
740265,3061,6644,lobbying_termination,1,2026-01-22 00:00:00,2026-01-22 00:00:00,"[""Rooted Strategy & Policy: Friends Of The Mississippi River""]",,
746975,3061,3727,lobbying_registration,1,2026-03-06 00:00:00,2026-03-06 00:00:00,"[""The Vogel Group: Friends Of The Mississippi River""]",,
740400,6443,9103,lobbying_termination,1,2026-01-23 00:00:00,2026-01-23 00:00:00,"[""State Federal Strategies: Tc Energy""]",,
738608,7351,9103,lobbying_registration,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""Dci Group, L.L.C.: Tc Energy Corporation""]",514,
714320,4159,13973,lobbying_termination,1,2025-10-06 00:00:00,2025-10-06 00:00:00,"[""Holland & Knight LLP: Hms Associates (On Behalf Of The Exploratorium)""]",,
739336,4565,6818,lobbying_registration,2,2026-01-16 00:00:00,2026-01-21 00:00:00,"[""Lot Sixteen LLC: Clenera, LLC"", ""Lot Sixteen LLC: Clenera""]",,
746900,3670,7361,co_mention,1,2026-03-06 00:00:00,2026-03-06 00:00:00,"[""\u2014 The hire makes Crossroads the third new firm the bank has engaged since the start of 2026. Capital One previously hired Venable and Federal Hall Policy Advisors to lobby on similar issues.""]",,
718023,3073,7361,co_mention,1,2025-10-20 00:00:00,2025-10-20 00:00:00,"[""\u2014 More recently, design software Figma hired Invariant last month to work on AI issues, and the AI fintech firm Cleo hired Federal Hall Policy Advisors at the beginning of October to lobby on fintech regulations. Tire titan Goodyear hired Covington & Burling last month to work on \u201cissues related to ""]",,
718151,7361,12931,lobbying_registration,2,2025-10-20 00:00:00,2025-10-20 00:00:00,"[""Federal Hall Policy Advisors, LLC: Cleo"", ""\u2014 More recently, design software Figma hired Invariant last month to work on AI issues, and the AI fintech firm Cleo hired Federal Hall Policy Advisors at the beginning of October to lobby on fintech regulations. Tire titan Goodyear hired Covington & Burling last month to work on \u201cissues related to ""]",,
718027,5686,7361,co_mention,1,2025-10-20 00:00:00,2025-10-20 00:00:00,"[""\u2014 More recently, design software Figma hired Invariant last month to work on AI issues, and the AI fintech firm Cleo hired Federal Hall Policy Advisors at the beginning of October to lobby on fintech regulations. Tire titan Goodyear hired Covington & Burling last month to work on \u201cissues related to ""]",,
739669,7190,11895,lobbying_termination,1,2026-01-21 00:00:00,2026-01-21 00:00:00,"[""Tonio Burgos & Associates, Inc.: Bechtel Infrastructure Corporation""]",,
739670,7191,11895,lobbying_termination,1,2026-01-21 00:00:00,2026-01-21 00:00:00,"[""Tonio Burgos & Associates, Inc.: The Real Estate Board Of New York (Rebny)""]",,
748313,11895,18091,affiliation,2,2025-02-03 11:39:17,2025-02-03 11:39:17,"[""Registered lobbyist at Tonio Burgos & Associates, Inc.""]",,low
748314,11895,18092,affiliation,2,2025-02-03 11:39:17,2025-02-03 11:39:17,"[""Registered lobbyist at Tonio Burgos & Associates, Inc.""]",,low
748315,11895,18093,affiliation,2,2025-02-03 11:39:17,2025-02-03 11:39:17,"[""Registered lobbyist at Tonio Burgos & Associates, Inc. \u2014 Covered position: Staff Assistant, Committee on Transportation and Infrastructure. March 2019-Dec 2020""]",,low
718207,11755,11895,lobbying_registration,1,2025-10-20 00:00:00,2025-10-20 00:00:00,"[""Tonio Burgos & Associates, Inc.: Exodigo, Inc.""]",,
739608,6195,7136,lobbying_termination,1,2026-01-21 00:00:00,2026-01-21 00:00:00,"[""Stewart Strategies And Solutions, LLC: Target Corporation""]",,
717922,6077,10417,lobbying_registration,1,2025-10-17 00:00:00,2025-10-17 00:00:00,"[""Cm Strategic, LLC: Assured Guaranty Ltd.""]",,
728529,5472,6950,lobbying_registration,1,2025-12-02 00:00:00,2025-12-02 00:00:00,"[""Cgcn Group, LLC: Globalfoundries U.S. Inc.""]",,
746974,3089,3727,lobbying_registration,1,2026-03-06 00:00:00,2026-03-06 00:00:00,"[""The Vogel Group: Champion Homes, Inc.""]",1323,
738655,6302,8523,lobbying_registration,2,2026-01-08 00:00:00,2026-01-20 00:00:00,"[""Magill Associates, LLC: The Livingston Group On Behalf Of Reflection Ai, Inc"", ""The Livingston Group, LLC: Reflection AI, Inc""]",,
745402,3825,6322,lobbying_registration,1,2026-02-27 00:00:00,2026-02-27 00:00:00,"[""Navigators Global LLC (Formerly DC Navigators, LLC): Fortinet, Inc.""]",1163,
747965,6322,17774,affiliation,2,2026-02-26 15:47:06,2026-02-26 15:47:06,"[""Registered lobbyist at Navigators Global LLC (Formerly DC Navigators, LLC) \u2014 Covered position: Director for External Affairs, Office of the Assistant Secretary of Defense for Special Operations and Low-Intensity Conflict; Deputy Director for Congressional and Public Affairs, U.S. Department of State""]",,low
